symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
180601,2025-05-08,9.441,9.476,9.358,9.451,264838,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-09,9.451,9.47,9.413,9.463,437400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-12,9.463,9.62,9.458,9.62,1181700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-13,9.623,9.815,9.535,9.6,1221487,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-14,9.629,9.824,9.629,9.7,1644543,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-15,9.707,9.79,9.61,9.74,995500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-16,9.74,9.77,9.702,9.739,843600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-19,9.739,9.74,9.69,9.74,1348700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-20,9.739,9.81,9.739,9.805,2219000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-21,9.82,9.881,9.82,9.866,2012400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-22,9.868,9.89,9.865,9.88,2246073,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-23,9.88,9.88,9.786,9.81,2270500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-26,9.791,9.791,9.682,9.714,1869300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-27,9.724,9.724,9.68,9.7,1246900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-28,9.7,9.7,9.604,9.665,1193677,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-29,9.667,9.667,9.586,9.626,1500000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-05-30,9.626,9.644,9.61,9.638,2276000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-03,9.634,9.736,9.633,9.732,1554600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-04,9.732,9.769,9.717,9.744,956700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-05,9.78,9.84,9.74,9.84,1700615,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-06,9.843,9.87,9.796,9.87,917700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-09,9.877,9.913,9.853,9.913,1105044,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-10,9.913,9.96,9.88,9.913,1190400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-11,9.953,9.968,9.884,9.905,1007300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-12,9.907,9.907,9.841,9.86,1372500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-13,9.854,9.86,9.83,9.846,830400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-16,9.885,9.885,9.835,9.848,1480100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-17,9.88,9.88,9.846,9.88,1922200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-18,9.915,9.936,9.881,9.91,1127800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-19,9.912,9.944,9.911,9.94,2179500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-20,9.94,10.0,9.92,9.973,1270100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-23,9.973,10.159,9.97,10.125,2422800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-24,10.13,10.16,9.971,10.103,2281600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-25,10.105,10.122,10.0,10.02,2544938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-26,10.02,10.06,9.996,10.006,2500500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-27,10.046,10.126,9.989,10.037,1962400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-06-30,10.037,10.045,9.99,9.99,1901800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-01,9.99,10.03,9.97,9.996,1415800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-02,10.036,10.1,9.995,10.06,4319000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-03,10.07,10.082,10.03,10.055,1901500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-04,10.057,10.12,9.984,10.054,2219300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-07,10.15,10.15,10.0,10.08,540900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-08,10.099,10.099,9.977,10.04,1909600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-09,10.241,10.25,10.0,10.08,4429400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-10,10.081,10.11,10.002,10.06,3349000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-11,10.06,10.084,10.0,10.084,1890600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-14,10.044,10.1,10.024,10.09,2090500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-15,10.09,10.119,10.05,10.11,1397800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-16,10.07,10.13,10.07,10.13,1310900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-17,10.13,10.131,10.075,10.12,2860500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-18,10.121,10.124,10.085,10.12,1760200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-21,10.072,10.119,10.072,10.112,949700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-22,10.116,10.116,10.028,10.028,1312800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-23,10.002,10.05,9.78,10.048,3497600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-24,10.04,10.044,9.902,10.038,1737800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-25,10.035,10.044,9.931,10.022,2699100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-28,10.021,10.138,9.996,10.13,2576000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-29,10.13,10.14,10.06,10.129,1145100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-30,10.128,10.268,10.093,10.268,2000000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-07-31,10.268,11.17,10.26,10.899,2055800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-01,10.722,10.834,10.359,10.6,3094200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-04,10.559,10.597,10.474,10.512,1401000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-05,10.536,10.553,10.361,10.5,2382600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-06,10.482,10.482,10.419,10.449,1556700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-07,10.446,10.446,10.365,10.408,876100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-08,10.408,10.408,10.375,10.401,972500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-11,10.401,10.474,10.37,10.474,1582600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-12,10.473,10.474,10.4,10.47,694100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-13,10.482,10.539,10.481,10.491,713100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-14,10.49,10.575,10.452,10.51,1300200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-15,10.51,10.551,10.42,10.465,615400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-18,10.457,10.457,10.114,10.197,1410500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-19,10.197,10.198,10.0,10.06,3213600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-20,10.06,10.09,10.0,10.015,3000449,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-21,9.975,10.095,9.975,10.084,1811800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-22,10.145,10.145,10.084,10.1,1811377,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-25,10.099,10.22,10.02,10.19,2115300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-26,10.251,10.265,10.189,10.25,3065100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-27,10.277,10.312,10.243,10.283,1797700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-28,10.438,10.438,10.283,10.348,1024500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-08-29,10.347,10.37,10.286,10.299,986100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-01,10.268,10.3,10.237,10.3,1856200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-02,10.3,10.4,10.25,10.321,2677200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-03,10.32,10.4,10.28,10.341,1753300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-04,10.341,10.476,10.312,10.389,1788400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-05,10.389,10.451,10.327,10.41,1160100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-08,10.37,10.41,10.37,10.399,898100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-09,10.399,10.479,10.276,10.479,1706500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-10,10.479,10.479,10.3,10.38,5151616,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-11,10.379,10.38,10.3,10.343,3359300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-12,10.3,10.356,10.3,10.344,1515000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-15,10.35,10.38,10.311,10.342,1569600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-16,10.341,10.343,10.303,10.343,576900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-17,10.304,10.353,10.304,10.347,684200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-18,10.347,10.397,10.308,10.397,1162000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-19,10.397,10.399,10.313,10.375,681100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-22,10.369,10.369,10.261,10.3,1664500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-23,10.26,10.339,10.253,10.281,1262300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-24,10.32,10.32,10.251,10.284,759200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-25,10.284,10.298,10.23,10.249,1487200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-26,10.251,10.267,10.2,10.203,1061500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-29,10.203,10.29,10.163,10.29,2142038,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-09-30,10.289,10.3,10.2,10.3,671538,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-09,10.314,10.314,10.208,10.235,277200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-10,10.202,10.233,10.155,10.158,463400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-13,10.162,10.2,10.053,10.1,1125800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-14,10.1,10.12,10.057,10.064,738000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-15,10.064,10.099,10.005,10.049,1319000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-16,10.049,10.073,9.995,10.048,1633300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-17,10.048,10.048,9.96,9.986,2546900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-20,9.987,10.045,9.821,9.869,1979200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-21,9.869,9.896,9.7,9.72,3181086,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-22,9.72,9.847,9.713,9.749,1527900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-23,9.77,9.824,9.71,9.805,3016800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-24,9.805,9.949,9.804,9.897,3269700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-27,9.897,9.945,9.836,9.869,1925600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-28,9.889,10.07,9.885,10.05,4682800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-29,10.089,10.24,10.084,10.235,1528400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-30,10.235,10.25,10.196,10.235,1033300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-10-31,10.235,10.276,10.006,10.12,2201000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-03,10.12,10.15,10.029,10.149,1063600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-04,10.149,10.175,10.032,10.117,1075400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-05,10.117,10.18,10.077,10.175,903438,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-06,10.198,10.198,10.108,10.155,1164500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-07,10.188,10.25,10.116,10.22,678462,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-10,10.221,10.275,10.215,10.253,678200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-11,10.263,10.294,10.222,10.228,1605100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-12,10.273,10.273,10.163,10.2,789300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-13,10.199,10.22,10.122,10.213,1833900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-14,10.23,10.235,10.121,10.23,1676300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-17,10.23,10.23,10.17,10.22,750900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-18,10.27,10.27,10.162,10.18,1210900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-19,10.108,10.15,10.008,10.15,1403500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-20,10.146,10.149,10.019,10.122,1347600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-21,10.118,10.119,10.028,10.098,1408500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-24,10.059,10.091,10.03,10.068,1179400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-25,10.099,10.145,10.008,10.145,943600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-26,10.139,10.143,10.07,10.092,2239700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-27,10.053,10.09,10.032,10.039,1471500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-11-28,10.087,10.087,9.955,10.0,7915300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-01,10.0,10.0,9.88,9.943,2121600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-02,9.998,9.998,9.903,9.936,1065700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-03,9.936,9.981,9.9,9.936,2533100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-04,9.99,9.99,9.848,9.93,1874300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-05,9.93,9.94,9.901,9.93,1710500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-08,9.987,9.987,9.88,9.89,1864300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-09,9.86,9.889,9.85,9.87,2966600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-10,9.871,9.906,9.8,9.852,2672400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-11,9.852,9.852,9.762,9.802,2318200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-12,9.802,9.847,9.762,9.821,2720800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-15,9.821,9.83,9.602,9.74,1888100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-16,9.73,9.77,9.65,9.74,1330720,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-17,9.808,9.808,9.732,9.74,2045000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-18,9.785,9.785,9.608,9.72,1034700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-19,9.7,9.719,9.302,9.655,3931900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-22,9.6,9.629,9.558,9.594,1645700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-23,9.593,9.617,9.502,9.6,2533900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-24,9.62,9.78,9.565,9.75,8327500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-25,9.75,9.855,9.73,9.812,5103200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-26,9.812,9.9,9.78,9.818,2477100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-29,9.818,9.818,9.7,9.814,2152900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-30,9.774,9.889,9.717,9.825,1490900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2025-12-31,9.812,9.847,9.785,9.82,1251600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2026-01-05,9.824,9.92,9.824,9.92,1278406,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180601,2026-01-06,9.925,9.944,9.91,9.935,4462700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
