symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
180301,2021-12-10,3.188,3.285,3.124,3.279,5319710,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-13,3.28,3.322,3.266,3.28,6985594,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-14,3.28,3.28,3.24,3.254,6538477,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-15,3.254,3.284,3.221,3.258,7217696,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-16,3.259,3.264,3.162,3.173,6764309,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-17,3.12,3.229,3.12,3.151,5564473,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-20,3.151,3.191,3.113,3.129,2530469,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-21,3.129,3.14,3.09,3.099,4533504,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-22,3.099,3.12,3.076,3.11,3669199,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-23,3.11,3.17,3.11,3.161,6395564,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-24,3.162,3.198,3.132,3.17,5757420,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-27,3.17,3.186,3.15,3.176,2795624,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-28,3.176,3.186,3.16,3.169,3092479,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-29,3.168,3.168,3.127,3.14,4698024,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-30,3.14,3.14,3.1,3.11,5121280,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2021-12-31,3.11,3.12,3.06,3.06,6649022,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-04,3.061,3.119,3.061,3.118,2828644,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-05,3.12,3.177,3.118,3.175,2771915,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-06,3.176,3.195,3.136,3.184,2781500,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-07,3.184,3.19,3.152,3.176,1868923,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-10,3.176,3.179,3.16,3.177,1353825,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-11,3.177,3.27,3.173,3.268,3701245,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-12,3.268,3.31,3.1,3.281,4584941,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-13,3.282,3.31,3.245,3.301,5367662,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-14,3.301,3.314,3.282,3.29,4478118,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-17,3.289,3.321,3.265,3.302,4720612,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-18,3.302,3.333,3.281,3.286,3072534,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-19,3.286,3.29,3.275,3.285,3847708,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-20,3.285,3.3,3.271,3.29,2399156,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-21,3.29,3.608,3.29,3.41,8368445,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-24,3.411,3.6,3.37,3.589,11788045,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-25,3.583,3.657,3.5,3.529,7298192,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-26,3.528,3.576,3.45,3.499,5507346,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-27,3.499,3.53,3.46,3.494,4275209,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-01-28,3.494,3.674,3.49,3.668,7596289,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-07,3.669,3.887,3.669,3.887,7748924,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-08,3.909,4.148,3.909,4.127,13748235,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-10,4.0,4.22,3.87,4.042,16078387,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-11,4.042,4.108,4.002,4.033,12278308,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-14,4.036,4.15,4.036,4.13,15171790,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-15,4.129,4.168,4.073,4.099,16037533,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-16,4.079,4.089,3.922,4.005,13311155,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-17,4.005,4.005,3.803,3.86,13889914,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-18,3.841,4.04,3.661,4.003,14808744,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-21,4.004,4.1,3.978,3.998,12581244,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-22,3.974,3.975,3.801,3.811,13642488,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-23,3.7,3.892,3.6,3.791,13904161,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-24,3.65,3.79,3.647,3.65,12477804,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-25,3.65,3.776,3.603,3.686,8986456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-02-28,3.685,3.685,3.548,3.548,8912767,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-01,3.549,3.65,3.4,3.481,18581535,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-02,3.35,3.598,3.293,3.559,16130282,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-03,3.559,3.682,3.555,3.682,12730574,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-04,3.685,3.712,3.6,3.669,11795875,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-07,3.6,3.653,3.526,3.532,7377297,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-08,3.423,3.498,3.322,3.331,10745469,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-09,3.307,3.428,3.2,3.309,10837566,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-10,3.4,3.41,3.315,3.345,6995841,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-11,3.281,3.335,3.245,3.292,5459814,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-14,3.2,3.261,3.186,3.188,5607305,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-15,3.154,3.154,2.966,2.977,11395004,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-16,2.977,3.066,2.84,3.01,13165055,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-17,3.043,3.085,2.947,3.04,12122522,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-18,3.04,3.067,2.967,3.037,5850604,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-21,3.037,3.24,3.036,3.236,9931822,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-22,3.287,3.448,3.286,3.441,12489869,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-23,3.442,3.478,3.3,3.337,11587287,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-24,3.251,3.401,3.19,3.38,10333370,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-25,3.375,3.427,3.31,3.322,5976996,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-28,3.32,3.32,3.223,3.265,5231328,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-29,3.262,3.329,3.25,3.283,4098720,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-30,3.299,3.328,3.276,3.288,5170776,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-03-31,3.288,3.323,3.255,3.277,5327188,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-01,3.277,3.474,3.256,3.446,8135535,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-06,3.456,3.489,3.425,3.47,8894243,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-07,3.37,3.388,3.26,3.304,5415679,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-08,3.274,3.379,3.251,3.37,5781283,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-11,3.37,3.37,3.269,3.296,5347448,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-12,3.296,3.354,3.295,3.342,6513908,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-13,3.318,3.359,3.3,3.34,5374492,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-14,3.34,3.357,3.322,3.327,4428223,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-15,3.319,3.319,3.28,3.292,4713871,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-18,3.293,3.306,3.279,3.294,3721321,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-19,3.294,3.308,3.28,3.288,3294204,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-20,3.288,3.299,3.282,3.285,2840082,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-21,3.285,3.285,3.214,3.219,4434731,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-22,3.216,3.216,3.14,3.184,4011454,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-25,3.184,3.185,3.039,3.042,5363394,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-26,3.04,3.1,2.995,3.037,5405948,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-27,2.99,3.07,2.972,3.067,4941534,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-28,3.068,3.068,2.999,3.019,4761484,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-04-29,3.028,3.054,3.01,3.05,3894880,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-05,3.05,3.052,3.015,3.015,2241266,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-06,2.98,3.064,2.97,3.015,2634934,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-09,3.011,3.011,2.98,2.983,3286315,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-10,2.982,2.995,2.957,2.981,3519388,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-11,2.979,3.04,2.975,3.03,3871052,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-12,2.996,3.034,2.996,3.032,2854446,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-13,3.026,3.05,3.014,3.017,3031499,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-16,3.017,3.025,3.001,3.003,2128152,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-17,3.003,3.006,2.988,2.99,2541972,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-18,2.99,2.99,2.98,2.98,2263320,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-19,2.976,2.976,2.948,2.95,2567211,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-20,2.95,2.975,2.95,2.967,2205456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-23,2.968,2.976,2.957,2.957,1541156,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-24,2.957,2.965,2.94,2.94,1739004,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-25,2.94,2.948,2.932,2.934,1833601,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-26,2.935,2.949,2.93,2.942,2113113,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-27,2.943,2.96,2.94,2.949,1657345,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-30,2.949,2.96,2.932,2.942,1786598,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-05-31,2.94,2.94,2.913,2.916,3402462,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-01,2.916,2.931,2.887,2.931,2932018,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-02,2.931,2.95,2.914,2.948,2796316,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-06,2.948,3.0,2.93,3.0,3623037,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-07,3.005,3.125,3.005,3.109,6158168,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-08,3.109,3.194,3.05,3.093,5306510,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-09,3.088,3.123,3.03,3.122,4343995,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-10,3.105,3.146,3.06,3.118,2518807,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-13,3.102,3.113,3.06,3.101,2806909,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-14,3.101,3.131,3.081,3.12,3184448,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-15,3.12,3.151,3.1,3.144,3769049,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-16,3.144,3.152,3.126,3.14,2703965,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-17,3.134,3.154,3.12,3.129,3498390,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-20,3.12,3.122,3.082,3.105,3586814,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-21,3.101,3.147,3.061,3.136,3507198,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-22,3.136,3.14,3.113,3.135,1935120,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-23,3.115,3.162,3.115,3.158,4044540,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-24,3.156,3.235,3.156,3.231,3599462,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-27,3.231,3.287,3.19,3.281,3863208,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-28,3.281,3.318,3.265,3.316,3472711,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-29,3.317,3.355,3.3,3.302,3219756,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-06-30,3.298,3.355,3.298,3.353,4453107,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-01,3.35,3.37,3.35,3.356,3053988,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-04,3.355,3.372,3.335,3.359,3683847,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-05,3.35,3.36,3.272,3.34,3841429,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-06,3.328,3.34,3.291,3.319,2857389,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-07,3.303,3.319,3.288,3.301,2371580,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-08,3.297,3.336,3.278,3.318,2164219,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-11,3.318,3.328,3.28,3.305,2262586,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-12,3.33,3.33,3.281,3.318,1862372,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-13,3.316,3.316,3.295,3.299,1655880,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-14,3.29,3.366,3.29,3.356,2773933,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-15,3.356,3.36,3.34,3.343,2373904,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-18,3.34,3.359,3.34,3.351,2008660,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-19,3.35,3.368,3.34,3.357,1868427,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-20,3.355,3.37,3.345,3.37,1591357,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-21,3.364,3.381,3.358,3.366,2143294,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-22,3.366,3.368,3.349,3.357,1891716,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-25,3.354,3.354,3.301,3.308,3333179,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-26,3.299,3.299,3.248,3.283,2577266,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-27,3.276,3.292,3.26,3.278,2484786,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-28,3.276,3.299,3.26,3.299,1452198,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-07-29,3.298,3.321,3.291,3.314,1398344,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-01,3.314,3.333,3.294,3.324,1294086,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-02,3.321,3.321,3.258,3.31,1930575,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-03,3.282,3.321,3.282,3.309,2382120,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-04,3.307,3.343,3.286,3.343,2679424,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-05,3.343,3.343,3.324,3.333,1658112,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-08,3.333,3.335,3.311,3.317,1038305,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-09,3.316,3.316,3.272,3.275,1828456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-10,3.268,3.303,3.251,3.296,1482964,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-11,3.293,3.3,3.273,3.282,1529596,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-12,3.282,3.3,3.268,3.279,1257920,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-15,3.279,3.288,3.27,3.283,1206751,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-16,3.283,3.318,3.27,3.306,2438091,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-17,3.299,3.314,3.288,3.305,1210959,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-18,3.307,3.336,3.307,3.328,1661679,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-19,3.332,3.445,3.331,3.445,3810546,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-22,3.445,3.499,3.428,3.473,7256275,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-23,3.469,3.485,3.421,3.48,2713004,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-24,3.466,3.469,3.438,3.44,2871337,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-25,3.432,3.484,3.401,3.462,1983870,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-26,3.458,3.459,3.428,3.437,1724832,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-29,3.418,3.43,3.4,3.405,2396080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-30,3.403,3.45,3.386,3.42,3072378,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-08-31,3.42,3.45,3.402,3.421,2649628,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-09-01,3.421,3.421,3.385,3.393,2345539,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-09-02,3.393,3.408,3.37,3.399,1769468,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-09-05,3.403,3.403,3.378,3.391,1415420,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-09-06,3.391,3.405,3.38,3.393,1573980,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180301,2022-09-07,3.392,3.418,3.388,3.407,1737930,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
