symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
180202,2024-12-02,7.5,7.489,7.5,7.479,7438,4639051.416,0.28,-0.15,-0.011,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-03,7.489,7.481,7.499,7.474,7057,4396090.06,0.33,-0.11,-0.008,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-04,7.481,7.582,7.583,7.481,5864,3687769.784,1.36,1.35,0.101,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-05,7.587,7.582,7.605,7.549,7049,4465195.476,0.74,0.0,0.0,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-06,7.582,7.629,7.629,7.54,15654,9883311.592,1.17,0.62,0.047,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-09,7.629,7.565,7.629,7.529,9856,6094798.772,1.31,-0.84,-0.064,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-10,7.561,7.58,7.591,7.534,3757,2324342.73,0.75,0.2,0.015,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-11,7.578,7.621,7.621,7.558,8868,5497622.883,0.83,0.54,0.041,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-12,7.622,7.622,7.695,7.581,10815,6766244.113,1.5,0.01,0.001,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-13,7.622,7.592,7.622,7.572,5106,3175776.482,0.66,-0.39,-0.03,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-16,7.59,7.586,7.603,7.575,6027,3744081.117,0.37,-0.08,-0.006,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-17,7.585,7.649,7.665,7.575,8139,5076170.76,1.19,0.83,0.063,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-18,7.649,7.652,7.68,7.63,5906,3704643.002,0.65,0.04,0.003,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-19,7.652,7.648,7.655,7.585,6853,4288435.861,0.91,-0.05,-0.004,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-20,7.647,7.655,7.666,7.608,9463,5938168.307,0.76,0.09,0.007,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-23,7.655,7.655,7.665,7.631,4592,2876949.157,0.44,0.0,0.0,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-24,7.65,7.645,7.665,7.634,4796,3009527.653,0.4,-0.13,-0.01,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-25,7.635,7.672,7.673,7.612,7973,4997932.091,0.8,0.35,0.027,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-26,7.665,7.681,7.693,7.636,10472,6587533.707,0.74,0.12,0.009,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-27,7.673,7.731,7.731,7.666,9243,5848128.673,0.85,0.65,0.05,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-30,7.733,7.745,7.756,7.731,12570,8001002.438,0.32,0.18,0.014,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2024-12-31,7.735,7.747,7.761,7.723,9034,5747920.672,0.49,0.03,0.002,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-02,7.74,7.701,7.745,7.7,5922,3758708.412,0.58,-0.59,-0.046,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-03,7.697,7.706,7.755,7.675,132042,83601136.251,1.04,0.06,0.005,6.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-06,7.714,7.661,7.755,7.66,16553,10514702.745,1.23,-0.58,-0.045,0.81,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-07,7.669,7.555,7.669,7.52,16665,10329444.437,1.94,-1.38,-0.106,0.82,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-08,7.565,7.601,7.626,7.552,5967,3717764.01,0.98,0.61,0.046,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-09,7.601,7.64,7.664,7.585,15711,9836217.194,1.04,0.51,0.039,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-10,7.64,7.646,7.68,7.64,7329,4602486.849,0.52,0.08,0.006,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-13,7.646,7.61,7.646,7.609,8877,5548814.647,0.48,-0.47,-0.036,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-14,7.617,7.61,7.617,7.588,13014,8096691.4,0.38,0.0,0.0,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-15,7.61,7.66,7.675,7.605,9075,5696934.842,0.92,0.66,0.05,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-16,7.661,7.639,7.661,7.614,8175,5124813.378,0.61,-0.27,-0.021,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-17,7.638,7.615,7.638,7.599,10559,6593249.542,0.51,-0.31,-0.024,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-20,7.605,7.613,7.63,7.605,11518,7185808.288,0.33,-0.03,-0.002,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-21,7.61,7.62,7.633,7.595,13450,8402739.722,0.5,0.09,0.007,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-22,7.621,7.653,7.654,7.61,12706,7944778.45,0.58,0.43,0.033,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-23,7.651,7.647,7.663,7.621,15229,9541445.628,0.55,-0.08,-0.006,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-24,7.658,7.659,7.665,7.645,11114,6980608.061,0.26,0.16,0.012,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-01-27,7.658,7.69,7.7,7.658,9195,5803398.746,0.55,0.4,0.031,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-05,7.69,7.715,7.725,7.675,9182,5801379.458,0.65,0.33,0.025,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-06,7.716,7.702,7.735,7.675,9471,5987257.12,0.78,-0.17,-0.013,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-07,7.702,7.678,7.714,7.671,19491,12284011.056,0.56,-0.31,-0.024,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-10,7.678,7.675,7.696,7.668,21278,13419865.643,0.36,-0.04,-0.003,1.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-11,7.675,7.818,7.838,7.669,16779,10716866.44,2.2,1.86,0.143,0.82,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-12,7.805,7.784,7.847,7.751,22553,14509967.339,1.23,-0.43,-0.034,1.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-13,7.785,7.755,7.799,7.739,14149,9034676.642,0.77,-0.37,-0.029,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-14,7.745,7.76,7.785,7.735,21150,13498317.822,0.64,0.06,0.005,1.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-17,7.775,7.765,7.81,7.751,29371,18824741.655,0.76,0.06,0.005,1.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-18,7.765,7.76,7.8,7.746,15313,9797168.106,0.7,-0.06,-0.005,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-19,7.756,7.803,7.809,7.738,18062,11547600.488,0.91,0.55,0.043,0.88,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-20,7.804,7.915,7.935,7.78,41643,27084810.194,1.99,1.44,0.112,2.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-21,7.914,7.929,7.938,7.887,32724,21405486.13,0.64,0.18,0.014,1.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-24,7.926,7.881,7.926,7.856,19005,12381937.239,0.88,-0.61,-0.048,0.93,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-25,7.869,7.846,7.869,7.779,21303,13759024.727,1.14,-0.44,-0.035,1.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-26,7.85,7.853,7.886,7.811,23668,15360097.149,0.96,0.09,0.007,1.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-27,7.846,7.823,7.851,7.816,13716,8855454.611,0.45,-0.38,-0.03,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-02-28,7.818,7.773,7.818,7.746,17995,11509704.605,0.92,-0.64,-0.05,0.88,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-03,7.763,7.798,7.798,7.744,16408,10493180.786,0.69,0.32,0.025,0.8,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-04,7.798,7.84,7.843,7.798,20090,12978289.379,0.58,0.54,0.042,0.98,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-05,7.842,7.859,7.863,7.819,13346,8652410.453,0.56,0.24,0.019,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-06,7.845,7.825,7.857,7.816,11426,7378605.531,0.52,-0.43,-0.034,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-07,7.824,7.805,7.859,7.776,11881,7630689.018,1.06,-0.26,-0.02,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-10,7.777,7.823,7.844,7.765,9034,5828997.364,1.01,0.23,0.018,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-11,7.805,7.792,7.816,7.782,13098,8402376.231,0.43,-0.4,-0.031,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-12,7.792,7.783,7.808,7.77,11575,7423944.685,0.49,-0.12,-0.009,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-13,7.782,7.785,7.79,7.775,8524,5463902.048,0.19,0.03,0.002,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-14,7.782,7.79,7.793,7.761,11435,7311190.882,0.41,0.06,0.005,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-17,7.79,7.777,7.792,7.765,6063,3882103.33,0.35,-0.17,-0.013,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-18,7.787,7.789,7.79,7.777,10562,6772526.488,0.17,0.15,0.012,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-19,7.787,7.825,7.83,7.787,10753,6923597.803,0.55,0.46,0.036,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-20,7.825,7.846,7.851,7.807,16222,10489388.102,0.56,0.27,0.021,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-21,7.846,7.846,7.846,7.827,10621,6862682.654,0.24,0.0,0.0,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-24,7.844,7.833,7.844,7.813,15386,9935343.1,0.4,-0.17,-0.013,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-25,7.83,7.83,7.831,7.805,8902,5739160.61,0.33,-0.04,-0.003,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-26,7.825,7.825,7.825,7.812,8278,5332796.172,0.17,-0.06,-0.005,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-27,7.825,7.821,7.84,7.815,6758,4356301.715,0.32,-0.05,-0.004,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-28,7.822,7.858,7.86,7.822,18168,11759446.114,0.49,0.47,0.037,0.89,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-03-31,7.858,7.871,7.875,7.839,11963,7751409.342,0.46,0.17,0.013,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-01,7.875,7.855,7.887,7.85,7004,4547552.647,0.47,-0.2,-0.016,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-02,7.855,7.845,7.858,7.83,5302,3429473.552,0.36,-0.13,-0.01,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-03,7.851,7.87,7.877,7.827,9313,6029997.717,0.64,0.32,0.025,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-07,7.853,7.813,7.853,7.774,11207,7210220.125,1.0,-0.72,-0.057,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-08,7.813,7.845,7.857,7.776,4499,2897589.559,1.04,0.41,0.032,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-09,7.845,7.855,7.872,7.816,6022,3892957.792,0.71,0.13,0.01,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-10,7.857,7.866,7.885,7.823,9305,6032717.844,0.79,0.14,0.011,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-11,7.867,7.874,7.879,7.845,6052,3921325.767,0.43,0.1,0.008,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-14,7.874,7.87,7.885,7.854,3865,2510165.011,0.39,-0.05,-0.004,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-15,7.87,7.87,7.875,7.84,2728,1770233.377,0.44,0.0,0.0,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-16,7.865,7.885,7.903,7.844,5913,3845059.109,0.75,0.19,0.015,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-17,7.871,7.888,7.899,7.857,6174,4020706.765,0.53,0.04,0.003,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-18,7.888,7.891,7.895,7.875,5612,3652472.141,0.25,0.04,0.003,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-21,7.891,7.894,7.903,7.875,11305,7368386.428,0.35,0.04,0.003,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-22,7.893,7.895,7.9,7.869,8235,5363928.681,0.39,0.01,0.001,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-23,7.895,7.876,7.895,7.872,9531,6198560.852,0.29,-0.24,-0.019,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-24,7.875,7.893,7.898,7.825,10808,7032523.292,0.93,0.22,0.017,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-25,7.893,7.882,7.895,7.86,5817,3779567.952,0.44,-0.14,-0.011,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-28,7.882,7.856,7.883,7.845,7591,4924972.261,0.48,-0.33,-0.026,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-29,7.856,7.86,7.877,7.836,5496,3564632.645,0.52,0.05,0.004,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-04-30,7.86,7.862,7.869,7.845,5251,3406159.365,0.31,0.03,0.002,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-06,7.858,7.864,7.874,7.841,5089,3302151.021,0.42,0.03,0.002,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-07,7.861,7.874,7.875,7.86,7252,4708499.12,0.19,0.13,0.01,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-08,7.88,7.873,7.901,7.863,5882,3823005.478,0.48,-0.01,-0.001,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-09,7.873,7.858,7.874,7.854,4407,2857792.157,0.25,-0.19,-0.015,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-12,7.858,7.875,7.875,7.858,6058,3935363.572,0.22,0.22,0.017,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-13,7.932,7.903,7.932,7.867,6291,4040945.125,0.83,0.36,0.028,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-14,7.903,7.923,7.927,7.888,7967,5131733.634,0.49,0.25,0.02,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-15,7.923,7.929,7.929,7.897,10989,7089336.615,0.4,0.08,0.006,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-16,7.904,7.955,7.957,7.903,14041,9092951.039,0.68,0.33,0.026,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-19,7.954,7.937,7.954,7.917,10914,7066421.751,0.47,-0.23,-0.018,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-20,7.93,7.947,7.949,7.898,14179,9166360.648,0.64,0.13,0.01,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-21,7.946,7.949,7.951,7.923,10389,6729911.244,0.35,0.03,0.002,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-22,7.943,7.95,7.952,7.93,8486,5507146.659,0.28,0.01,0.001,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-23,7.947,7.955,7.955,7.938,5006,3249494.073,0.21,0.06,0.005,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-26,7.961,7.951,7.961,7.934,10111,6556345.859,0.34,-0.05,-0.004,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-27,7.951,7.946,7.951,7.934,8416,5455261.301,0.21,-0.06,-0.005,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180202,2025-05-28,7.95,7.944,7.95,7.927,6901,4468611.569,0.29,-0.03,-0.002,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
