symbol,date,close,adjustment,source,retrieved_at
508028,2025-03-26,12.535,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-03-27,12.543,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-03-28,12.604,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-03-31,12.585,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-01,12.533,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-02,12.662,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-03,12.87,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-07,12.899,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-08,12.89,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-09,12.843,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-10,12.788,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-11,12.817,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-14,12.782,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-15,12.763,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-16,12.73,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-17,12.746,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-18,12.739,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-21,12.631,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-22,12.51,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-23,12.54,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-24,12.545,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-25,12.572,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-28,12.579,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-29,12.601,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-04-30,12.642,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-06,12.646,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-07,12.662,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-08,12.685,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-09,12.724,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-12,12.745,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-13,12.699,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-14,12.732,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-15,12.699,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-16,12.663,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-19,12.644,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-20,12.722,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-21,12.823,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-22,12.824,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-23,12.834,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-26,12.891,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-27,12.891,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-28,12.89,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-29,12.893,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-05-30,12.902,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-03,12.914,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-04,12.91,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-05,12.914,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-06,12.962,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-09,13.026,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-10,12.991,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-11,12.992,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-12,12.968,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-13,12.918,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-16,12.936,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-17,12.911,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-18,12.877,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-19,12.895,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-20,12.902,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-23,12.905,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-24,12.904,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-25,12.958,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-26,12.967,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-27,12.911,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-06-30,12.973,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-01,12.905,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-02,12.934,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-03,12.925,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-04,12.942,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-07,12.967,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-08,12.928,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-09,12.941,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-10,12.94,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-11,12.935,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-14,12.935,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-15,12.918,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-16,12.909,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-17,12.891,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-18,12.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-21,12.877,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-22,12.862,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-23,12.802,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-24,12.755,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-25,12.763,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-28,12.841,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-29,12.842,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-30,12.872,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-07-31,12.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-01,12.896,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-04,12.911,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-05,12.971,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-06,12.972,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-07,12.994,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-08,12.989,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-11,12.967,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-12,12.92,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-13,12.902,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-14,12.893,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-15,12.892,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-18,12.818,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-19,12.738,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-20,12.821,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-21,12.813,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-22,12.831,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-25,12.826,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-26,12.87,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-27,12.856,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-28,12.863,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-08-29,12.858,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-01,12.86,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-02,12.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-03,12.874,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-04,12.963,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-05,12.96,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-08,12.907,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-09,12.901,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-10,12.875,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-11,12.888,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-12,12.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-15,12.894,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-16,12.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-17,12.902,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-18,12.892,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-19,12.93,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-22,12.972,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-23,12.982,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-24,12.977,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-25,12.991,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-26,13.037,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-29,12.979,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-09-30,12.996,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-09,13.007,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-10,13.012,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-13,12.989,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-14,12.903,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-15,12.892,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-16,12.877,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-17,12.829,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-20,12.816,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-21,12.665,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-22,12.667,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-23,12.772,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-24,12.849,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-27,12.841,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-28,12.819,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-29,12.839,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-30,12.842,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508028,2025-10-31,12.816,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
