observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
5b3ef44445eec2b507da11ca879471275d98b3d5b9667e2a470c8f50c55dfb3f,full_market_distributions,508090,,2026-03-06,distribution_per_unit,0.08431,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-06/508090_20260306_D3OO.pdf,9eadff63dea98546a05db30af813817417d680650df0c55af4b54570d3f9a821,machine_extracted_official_pdf,pending_independent_review,,,
c9ec8316da46c75d5138c43442883528a7f9449dc970ff28fdfb3ea0a8277430,full_market_distributions,508090,,2026-08-10,distribution_per_unit,0.08137,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-10/508090_20260810_2VNS.pdf,a570cef7f5fae3fd49a04ab6720df4426f54f9595441413fb933dbc00536fb12,machine_extracted_official_pdf,pending_independent_review,,,
c132d2b82db860608b197c8a08553f8f7f10a9d8d9cbcfbe698c57200698572c,full_market_distributions,508091,,2026-03-27,distribution_per_unit,0.0761,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_VAYL.pdf,0e857b60440bd1bafb57075f3e3ce385580481359725d47062e90ace4edaf569,machine_extracted_official_pdf,pending_independent_review,,,
3495b1003999ef8cc3a32f628c228835411502b898a5805af79eee2ae3fe3680,full_market_distributions,508091,,2026-08-21,distribution_per_unit,0.13258,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508091_20260821_PZKV.pdf,e0be4ce696172933f7a9a91c23f3205253746cf967b840188a42bd372e2326e6,machine_extracted_official_pdf,pending_independent_review,,,
3a185dbf3852a09390dfa8158d0d8fa63d90bc50693ee74c031be0310055f813,full_market_distributions,508092,,2025-09-03,distribution_per_unit,0.0861,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-03/508092_20250903_CSI0.pdf,4f919531ac5b7e8a67159533c20861578c9555ae9894b50b0cd821ae9ce9e2c0,machine_extracted_official_pdf,pending_independent_review,,,
d12712bd6fdf12e87987dbce55c93cc34accbb9ed1b68d708c594be80bc6c3d0,full_market_distributions,508092,,2025-11-19,distribution_per_unit,0.04987,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-19/508092_20251119_RLJA.pdf,c485c02aefad474224dc53f2bb7939d8459aa2c3cdf338fa5d24f5f4f0c34ed1,machine_extracted_official_pdf,pending_independent_review,,,
e99be07dff8b85cb13cfe24f0a43a08bac78ba00e730cb0dde5ed0d73ea7df90,full_market_distributions,508092,,2026-02-27,distribution_per_unit,0.04989,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-02-27/508092_20260227_VUUG.pdf,a0add338d51d3fd3612949586b65d785fe7ad4610ed49c5e3dcefc6c30491857,machine_extracted_official_pdf,pending_independent_review,,,
159ec73b92be60555763c5df92f69cf6093968035354b095b8b32a6cf15755cb,full_market_distributions,508092,,2026-05-21,distribution_per_unit,0.04351,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-21/508092_20260521_02CY.pdf,50205c7c759bc1e730ef1e1a39c4ee045804a16ec9eab677aa33f3aa81996124,machine_extracted_official_pdf,pending_independent_review,,,
fe867665f0da861bde89dba4e777c63edf1a5af98f32c1b10b37aa49d64fe11c,full_market_distributions,508092,,2026-08-20,distribution_per_unit,0.04918,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508092_20260820_ZNA2.pdf,34b5248f545435c27ea7d2021c55a9a9095fc195ab7decfe04b1e3cf343dcd0d,machine_extracted_official_pdf,pending_independent_review,,,
5fbea4846fc7da7789d26d01232a2d2948b38a069a76ace47f94f435fe22adfb,full_market_distributions,508093,,2026-07-23,distribution_per_unit,0.2699,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-23/508093_20260723_9J9G.pdf,a4118fd1794fcbab3ab2460ce3c031d7b1f3a43b9993d6581e942d5945bd7081,machine_extracted_official_pdf,pending_independent_review,,,
1323f8408a3753adf2078e7f44b85eddf66ba9d0722211ada965dd12d13c4691,full_market_distributions,508096,,2023-11-08,distribution_per_unit,1.072,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-08/508096_20231108_HIFS.pdf,c11de0af65e163ad8efaf3e2567d534a0c097b45716595235908535bd59c123c,machine_extracted_official_pdf,pending_independent_review,,,
cd0c3299dcd3483a0067cffd9d3d553c141628ecc1c0b2c8221156a49baeafa3,full_market_distributions,508096,,2024-04-22,distribution_per_unit,0.5498,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508096_20240422_BO0L.pdf,5486daf5f0d27bb5adf4e080eff32d32c9f5ad9e2c0ae4db9f36745c0c74f07a,machine_extracted_official_pdf,pending_independent_review,,,
ae340ec9eb2a9e7cdfd43e443d34d4c2ad47201a6f50b156d3fb942dab781e3f,full_market_distributions,508096,,2024-10-30,distribution_per_unit,0.622,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-30/508096_20241030_93GZ.pdf,42ffff2c77fe73346a1d433de2cc2fdc67edb57bd8a15aad733fa8cb07df63a3,machine_extracted_official_pdf,pending_independent_review,,,
f854f33fbadcef0b1fe8023c3bc4467ff448682603201190edd7c5a1d2f8c7ae,full_market_distributions,508096,,2025-08-12,distribution_per_unit,0.23716,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-12/508096_20250812_R0TX.pdf,2cde832e8ee842903ce74f9083b2349bbdda2164287222c3ec84814d6a3cd207,machine_extracted_official_pdf,pending_independent_review,,,
3c9c8593a6b95e484a93b00b1694f164a726d693fc6bc6f02fbb5f5e2eb02f44,full_market_distributions,508096,,2026-01-15,distribution_per_unit,0.33178,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-15/508096_20260115_35W8.pdf,5d46ebd019d41d29a295758e5324c43e173f3ef921274cd0705d9f51e2e46006,machine_extracted_official_pdf,pending_independent_review,,,
33a2ec4b027f0c63939be305d7b1b03cd9a1081f6401b841f7696e3fd0843655,full_market_distributions,508096,,2026-05-13,distribution_per_unit,0.34961,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508096_20260513_2FB2.pdf,64f674eabefae452d3dac055e8c354be1730eb8ec162bf1d0de24ca11498030a,machine_extracted_official_pdf,pending_independent_review,,,
09d1e9cf69d85e8c20761cc19c2202360e4ba8d0f0c8b7a44d6eff4a0056b54f,full_market_distributions,508096,,2026-08-06,distribution_per_unit,0.209,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-06/508096_20260806_FZ2N.pdf,44fcbb718fa2c4c5d99515614a65e59bfe440888dd0b2bb82ca8b050bb9a2735,machine_extracted_official_pdf,pending_independent_review,,,
23b264a757eefa32113504e67d71933a7e6cade2c1c658ba7bfd4b9b35e51678,full_market_distributions,508097,,2025-04-25,distribution_per_unit,0.0206,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-25/508097_20250425_5JF8.pdf,5d998a26b16e3f1972272d578ef3aad096e5d877f031b86efe9786b81721b986,machine_extracted_official_pdf,pending_independent_review,,,
25d6047eed69d057a4421399321c2ccf41296096651930781bb210a7e29437a2,full_market_distributions,508097,,2025-08-27,distribution_per_unit,0.0647,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-27/508097_20250827_Z4CG.pdf,077808358106e526c43a2526f9fbdbe92ab575c34476fe2ba1756cfa0e9a1bf4,machine_extracted_official_pdf,pending_independent_review,,,
d543cf206d9b0f4798f00175abd4ac266e717e8e0423e7f3edeb2b8379fec13b,full_market_distributions,508097,,2025-12-17,distribution_per_unit,0.036,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508097_20251217_ZYNL.pdf,49dd23b068a87f8d3dc957947ab78d6b9e3a3e5999f7ed612ce5e653d6f804a1,machine_extracted_official_pdf,pending_independent_review,,,
ba104e81ed7d0c148feeacabd81c62bd24ad3f2f8da5ddc6d3b828487aaea493,full_market_distributions,508097,,2026-04-21,distribution_per_unit,0.0316,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508097_20260421_JX8Z.pdf,60488ea43eb906961669b7e47f740713052e7a55f35b1a948d55a21cd54a33fd,machine_extracted_official_pdf,pending_independent_review,,,
c50dfacbcd1ff46e7f9e60c0b5a37e7175341e708982aa0c381ccb7a76186495,full_market_distributions,508097,,2026-08-20,distribution_per_unit,0.056,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508097_20260820_9NQV.pdf,92ecff05f06f8d62049ec5c17ce1a7952a45a01aecf66ea34f6f9220c816dc28,machine_extracted_official_pdf,pending_independent_review,,,
7a324efd2c20493132aa3274580183a0ce81103ca5ac4060e4b9195a73b7c907,full_market_distributions,508098,,2023-11-24,distribution_per_unit,0.0659,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-24/508098_20231124_QBOK.pdf,d34cd0d24f2e4408ab102cea63ed49d8a610f4dcb51e261c06a72a5d9beeac98,machine_extracted_official_pdf,pending_independent_review,,,
05b32019e8e05bb03c350e6d2f9d0b37cd434634e9e1e4b2cc51bc3103acaf6a,full_market_distributions,508098,,2024-02-07,distribution_per_unit,0.05042,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-02-07/508098_20240207_H99Y.pdf,19c79a720ec9d3a418072dbad1daca501c2b5be3ab71d325e8a509f477128a27,machine_extracted_official_pdf,pending_independent_review,,,
d686cc884628585c6e884e26f0925b58b8b678a819e9c5c3b96884e8280af74d,full_market_distributions,508098,,2024-04-29,distribution_per_unit,0.0688999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-29/508098_20240429_JEGA.pdf,9e5ef1b905e92e4febe73fb569f91caf983324f9091477fe2212168559bd93d6,machine_extracted_official_pdf,pending_independent_review,,,
32bf7aec4a630dcaf835f53da34ba7a4012ddbb0851914105ce6378456c5de67,full_market_distributions,508098,,2024-08-08,distribution_per_unit,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-08/508098_20240808_M9NA.pdf,2ae8d8f3e4e1bfb960fb525f491650c7d83f7a835beff6bfca0a64c73dfa8bf2,machine_extracted_official_pdf,pending_independent_review,,,
2de8e094e7a760b19eaffc9bda18921fcf375abcc1a5a0be1d1df2f2eb7843a8,full_market_distributions,508098,,2024-11-26,distribution_per_unit,0.048,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508098_20241126_VLR4.pdf,1d51505cae9ef0b8687190aae1fe96eae7c56d0266c6121caf2b283b089e589e,machine_extracted_official_pdf,pending_independent_review,,,
9d9dbb2f07b961c33b255a0286f81b84dcc095ac96bf37fbaefaa8bf8915a078,full_market_distributions,508098,,2025-04-22,distribution_per_unit,0.03,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508098_20250422_GWGP.pdf,55b69d22af6fd8d50637e831048c488df61fec4bec700ba07f1aa1c52db0376c,machine_extracted_official_pdf,pending_independent_review,,,
e9b261cca39232d4ba6a36771edd8b9671ab4b0714af3160819fbcf23b0b9e59,full_market_distributions,508098,,2025-07-10,distribution_per_unit,0.03556,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-10/508098_20250710_YLD2.pdf,51e7b2e17b11c1d69c5e180b6c005cf46eea7fef9ce8305a1b8f397d24afdc03,machine_extracted_official_pdf,pending_independent_review,,,
a4befcf7a9d7812a6d805bfc2d0c3d98dc5cac319829b700f87c7e4c01f8e255,full_market_distributions,508098,,2025-09-15,distribution_per_unit,0.04007,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-15/508098_20250915_A9Y3.pdf,6c1a299f0c92e59793a45bf06aa5763eee7a15ca40d34d29edbb4fef90d57a48,machine_extracted_official_pdf,pending_independent_review,,,
6d54383fbf4e65c12c849dfca92f019b4a717ed8fe96874d6fc83de4303bbbf2,full_market_distributions,508098,,2025-12-09,distribution_per_unit,0.04005,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-09/508098_20251209_EKE5.pdf,293aae814b625590a0fac1f859976de7774e24e4a9f15fdda81a036c95006059,machine_extracted_official_pdf,pending_independent_review,,,
7e730b70d957edb9ff386d22486a24b9f7c5e407396f50c7f38dafb50fde4968,full_market_distributions,508098,,2026-05-08,distribution_per_unit,0.02938,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-08/508098_20260508_U9L2.pdf,fe4001c1083fd8e5cadecb17f145bd9672e71574483d12fe4aafade568df9c4f,machine_extracted_official_pdf,pending_independent_review,,,
bd55dc3743b71c0c82caa7a375daf513f804490c7f2e6ba7c82a50725a63f585,full_market_distributions,508098,,2026-07-01,distribution_per_unit,0.03602,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-01/508098_20260701_W56U.pdf,4d794d0ae54122d8de5016120d6e765823864ac84bb87dbb64a79aea573506a6,machine_extracted_official_pdf,pending_independent_review,,,
7a0c16ec758217cbd81cd6aff3b7294bd9dcac0903be3f5e77d5c0aa7026e196,full_market_distributions,508099,,2022-05-18,distribution_per_unit,0.049,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-05-18/508099_20220518_1_YhfsNM7r.pdf,f8929bc46e0dc54eb53255880e8b1b2cc702e6a2f53823121eeb67dba33f3c45,machine_extracted_official_pdf,pending_independent_review,,,
91df97720e13006018a5b8da42d971a578051d82a97f5f7e81bd78b3917ba1bc,full_market_distributions,508099,,2023-05-11,distribution_per_unit,0.095,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-11/508099_20230511_8UPX.pdf,9d17fa582f79a3b8f8fdd950bebe2978da3fe80e561e75c90ee496c3c0313dd5,machine_extracted_official_pdf,pending_independent_review,,,
f5dbe3a1b05930f0b62a5f3bdaa4fa375f5939f7aaee1ccbc0049affae4795f1,full_market_distributions,508099,,2023-08-09,distribution_per_unit,0.049,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-09/508099_20230809_E139.pdf,b40d83e5a551ca0b19449d2c71f35a4d24f2d25a6212c912577e1bf19a552a3b,machine_extracted_official_pdf,pending_independent_review,,,
b39e3e6268cf6c7db92582a1730ed43f02ec3a3abaee10a577fe8826588b0ff5,full_market_distributions,508099,,2024-05-08,distribution_per_unit,0.0409999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-08/508099_20240508_EZX8.pdf,f25aa9b744255bd86063cf0293b225f91b97338f9cd088b3c28c7883e1389eaa,machine_extracted_official_pdf,pending_independent_review,,,
28f635d1fd44b227cfe86f5c651bb07607e3dcc39590b9780aa947b8123654fe,full_market_distributions,508099,,2024-09-26,distribution_per_unit,0.026,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-26/508099_20240926_C65E.pdf,315f81f120c9f2cbdc330901fefdec0bef7f53e722f938edaf1b1850edd30ae4,machine_extracted_official_pdf,pending_independent_review,,,
7e592c27e84c84fc2d5868ce2822921c852a783339c66abf22926a0a142db0ad,full_market_distributions,508099,,2025-03-31,distribution_per_unit,0.02,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_FW7N.pdf,b499e4319e873d96919aa3c2b6546e50e48f5be499bb7bd43ecb1bb108ccd51c,machine_extracted_official_pdf,pending_independent_review,,,
79afa2eb4f1e51207930c3dd15a9d2dc362fdee29608be3d442c0836a1341cfc,full_market_distributions,508099,,2025-08-30,distribution_per_unit,0.0178,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508099_20250830_EZJE.pdf,bb0abb6a7c660188467fe62d5e0082bd7d1a3801a2c472347e92be28b58b1875,machine_extracted_official_pdf,pending_independent_review,,,
fd70b155cac34b4361f17ed554398edd18af1a68a43c65df89abfd8d731ff3b9,full_market_distributions,508099,,2026-04-03,distribution_per_unit,0.0241,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-03/508099_20260403_RND5.pdf,5f5da21c4be6d33f836bcc441e44de7e8073c33563a2f2fb326a89cba9732255,machine_extracted_official_pdf,pending_independent_review,,,
297af66abe3dd2f989938d361060f337ac202c873c603497d8705d485e9fc184,full_market_distributions,508099,,2026-07-10,distribution_per_unit,0.0134,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-10/508099_20260710_JCZO.pdf,8b1a95d617097b42865d19eccb58be36001f4409b3c6cd88554aadf0404b0150,machine_extracted_official_pdf,pending_independent_review,,,
