announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SZSE_1225434193,180901,2026-07-21,2026-06-30,quarterly_report,False,data_center,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/0fce6b0b-a3f4-411e-878c-1115d6ca504f.PDF,pending_extraction
SSE_508000_20211027_1_7CQIhwR3,508000,2021-10-27,2021-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508000_20211027_1_7CQIhwR3.pdf,pending_extraction
SSE_508000_20220121_1_oqOxAXhH,508000,2022-01-21,2021-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-21/508000_20220121_1_oqOxAXhH.pdf,pending_extraction
SSE_508000_20220330_1_9Qr8Y4nN,508000,2022-03-30,2021-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508000_20220330_1_9Qr8Y4nN.pdf,pending_extraction
SSE_508000_20220408_1_5pl6Jesi,508000,2022-04-08,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-08/508000_20220408_1_5pl6Jesi.pdf,machine_extracted_document
SSE_508000_20220421_1_M2cxZBX8,508000,2022-04-21,2022-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-21/508000_20220421_1_M2cxZBX8.pdf,pending_extraction
SSE_508000_20220720_1_0cdnOdej,508000,2022-07-20,2022-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508000_20220720_1_0cdnOdej.pdf,pending_extraction
SSE_508000_20220830_1_7aA537Y3,508000,2022-08-30,2022-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508000_20220830_1_7aA537Y3.pdf,pending_extraction
SSE_508000_20220922_1_eH2h2pGo,508000,2022-09-22,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-22/508000_20220922_1_eH2h2pGo.pdf,machine_extracted_document
SSE_508000_20221025_1_27IWah4O,508000,2022-10-25,2022-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508000_20221025_1_27IWah4O.pdf,pending_extraction
SSE_508000_20230120_N00T,508000,2023-01-20,2022-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508000_20230120_N00T.pdf,pending_extraction
SSE_508000_20230330_62SA,508000,2023-03-30,2022-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508000_20230330_62SA.pdf,pending_extraction
SSE_508000_20230410_QX8Y,508000,2023-04-10,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-10/508000_20230410_QX8Y.pdf,machine_extracted_document
SSE_508000_20230421_6JCG,508000,2023-04-21,2023-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508000_20230421_6JCG.pdf,pending_extraction
SSE_508000_20230508_1ET6,508000,2023-05-08,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-08/508000_20230508_1ET6.pdf,machine_extracted_document
SSE_508000_20230720_DGZB,508000,2023-07-20,2023-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508000_20230720_DGZB.pdf,pending_extraction
SSE_508000_20230830_PBGO,508000,2023-08-30,2023-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508000_20230830_PBGO.pdf,pending_extraction
SSE_508000_20231024_O5V7,508000,2023-10-24,2023-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508000_20231024_O5V7.pdf,pending_extraction
SSE_508000_20240119_TP32,508000,2024-01-19,2023-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508000_20240119_TP32.pdf,pending_extraction
SSE_508000_20240330_0OY1,508000,2024-03-30,2023-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508000_20240330_0OY1.pdf,pending_extraction
SSE_508000_20240416_G2TQ,508000,2024-04-16,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-16/508000_20240416_G2TQ.pdf,machine_extracted_document
SSE_508000_20240422_X63Y,508000,2024-04-22,2024-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508000_20240422_X63Y.pdf,pending_extraction
SSE_508000_20240719_K7J6,508000,2024-07-19,2024-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508000_20240719_K7J6.pdf,pending_extraction
SSE_508000_20240831_7WKP,508000,2024-08-31,2024-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508000_20240831_7WKP.pdf,pending_extraction
SSE_508000_20241025_0UBY,508000,2024-10-25,2024-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508000_20241025_0UBY.pdf,pending_extraction
SSE_508000_20241217_QH28,508000,2024-12-17,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508000_20241217_QH28.pdf,machine_extracted_document
SSE_508000_20250122_JIDJ,508000,2025-01-22,2024-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508000_20250122_JIDJ.pdf,pending_extraction
SSE_508000_20250331_FEF5,508000,2025-03-31,2024-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508000_20250331_FEF5.pdf,pending_extraction
SSE_508000_20250415_ATW2,508000,2025-04-15,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-15/508000_20250415_ATW2.pdf,machine_extracted_document
SSE_508000_20250422_T6JV,508000,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508000_20250422_T6JV.pdf,pending_extraction
SSE_508000_20250721_5YJU,508000,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508000_20250721_5YJU.pdf,pending_extraction
SSE_508000_20250830_ZSUN,508000,2025-08-30,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508000_20250830_ZSUN.pdf,pending_extraction
SSE_508000_20250916_DJS4,508000,2025-09-16,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-16/508000_20250916_DJS4.pdf,machine_extracted_document
SSE_508000_20251028_D08D,508000,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508000_20251028_D08D.pdf,pending_extraction
SSE_508000_20260122_1UIN,508000,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508000_20260122_1UIN.pdf,pending_extraction
SSE_508000_20260327_HFJ9,508000,2026-03-27,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508000_20260327_HFJ9.pdf,pending_extraction
SSE_508000_20260414_41KN,508000,2026-04-14,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-14/508000_20260414_41KN.pdf,machine_extracted_document
SSE_508000_20260422_IFUQ,508000,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508000_20260422_IFUQ.pdf,pending_extraction
SSE_508000_20260721_YU5C,508000,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508000_20260721_YU5C.pdf,pending_extraction
SSE_508001_20211027_1_o2JpSRan,508001,2021-10-27,2021-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508001_20211027_1_o2JpSRan.pdf,pending_extraction
SSE_508001_20211228_1_k7cZs3pt,508001,2021-12-28,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-12-28/508001_20211228_1_k7cZs3pt.pdf,machine_extracted_document
SSE_508001_20220124_2_jXvs6ZSd,508001,2022-01-24,2021-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508001_20220124_2_jXvs6ZSd.pdf,pending_extraction
SSE_508001_20220330_1_D2At7Pbj,508001,2022-03-30,2021-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508001_20220330_1_D2At7Pbj.pdf,pending_extraction
SSE_508001_20220422_1_g6IhJKMN,508001,2022-04-22,2022-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508001_20220422_1_g6IhJKMN.pdf,pending_extraction
SSE_508001_20220602_1_KJxXyHvj,508001,2022-06-02,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-06-02/508001_20220602_1_KJxXyHvj.pdf,machine_extracted_document
SSE_508001_20220721_1_APUtYZBh,508001,2022-07-21,2022-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508001_20220721_1_APUtYZBh.pdf,pending_extraction
SSE_508001_20220830_1_E3unT2AM,508001,2022-08-30,2022-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508001_20220830_1_E3unT2AM.pdf,pending_extraction
SSE_508001_20221026_1_9NZWdkEZ,508001,2022-10-26,2022-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508001_20221026_1_9NZWdkEZ.pdf,pending_extraction
SSE_508001_20230120_D5ZD,508001,2023-01-20,2022-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508001_20230120_D5ZD.pdf,pending_extraction
SSE_508001_20230331_Y43L,508001,2023-03-31,2022-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508001_20230331_Y43L.pdf,pending_extraction
SSE_508001_20230421_9XG5,508001,2023-04-21,2023-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508001_20230421_9XG5.pdf,pending_extraction
SSE_508001_20230613_Q5ZE,508001,2023-06-13,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-13/508001_20230613_Q5ZE.pdf,machine_extracted_document
SSE_508001_20230720_HIF4,508001,2023-07-20,2023-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508001_20230720_HIF4.pdf,pending_extraction
SSE_508001_20230830_RT6I,508001,2023-08-30,2023-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,pending_extraction
SSE_508001_20231025_D5SA,508001,2023-10-25,2023-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508001_20231025_D5SA.pdf,pending_extraction
SSE_508001_20240120_HA7T,508001,2024-01-20,2023-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508001_20240120_HA7T.pdf,pending_extraction
SSE_508001_20240330_4IVC,508001,2024-03-30,2023-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508001_20240330_4IVC.pdf,pending_extraction
SSE_508001_20240420_94LD,508001,2024-04-20,2024-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508001_20240420_94LD.pdf,pending_extraction
SSE_508001_20240625_U6PY,508001,2024-06-25,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-25/508001_20240625_U6PY.pdf,machine_extracted_document
SSE_508001_20240718_S11Z,508001,2024-07-18,2024-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508001_20240718_S11Z.pdf,pending_extraction
SSE_508001_20240830_0IAB,508001,2024-08-30,2024-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,pending_extraction
SSE_508001_20241025_V9XX,508001,2024-10-25,2024-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508001_20241025_V9XX.pdf,pending_extraction
SSE_508001_20241127_WMJJ,508001,2024-11-27,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-27/508001_20241127_WMJJ.pdf,machine_extracted_document
SSE_508001_20250122_NNMW,508001,2025-01-22,2024-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508001_20250122_NNMW.pdf,pending_extraction
SSE_508001_20250328_P6P4,508001,2025-03-28,2024-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508001_20250328_P6P4.pdf,pending_extraction
SSE_508001_20250422_CN0A,508001,2025-04-22,2025-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508001_20250422_CN0A.pdf,pending_extraction
SSE_508001_20250610_P4SA,508001,2025-06-10,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-10/508001_20250610_P4SA.pdf,machine_extracted_document
SSE_508001_20250719_P704,508001,2025-07-19,2025-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508001_20250719_P704.pdf,pending_extraction
SSE_508001_20250830_ILR0,508001,2025-08-30,2025-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,pending_extraction
SSE_508001_20251028_Z3BS,508001,2025-10-28,2025-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508001_20251028_Z3BS.pdf,pending_extraction
SSE_508001_20251216_NBRI,508001,2025-12-16,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-16/508001_20251216_NBRI.pdf,machine_extracted_document
SSE_508001_20260122_WHL5,508001,2026-01-22,2025-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508001_20260122_WHL5.pdf,pending_extraction
SSE_508001_20260331_AW50,508001,2026-03-31,2025-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508001_20260331_AW50.pdf,pending_extraction
SSE_508001_20260422_KS1D,508001,2026-04-22,2026-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508001_20260422_KS1D.pdf,pending_extraction
SSE_508001_20260721_8C22,508001,2026-07-21,2026-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8C22.pdf,pending_extraction
SSE_508001_20260721_8J1G,508001,2026-07-21,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8J1G.pdf,machine_extracted_document
SSE_508002_20241025_44Q2,508002,2024-10-25,2024-09-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508002_20241025_44Q2.pdf,pending_extraction
SSE_508002_20241217_KHN0,508002,2024-12-17,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-17/508002_20241217_KHN0.pdf,machine_extracted_document
SSE_508002_20250122_JD1A,508002,2025-01-22,2024-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508002_20250122_JD1A.pdf,pending_extraction
SSE_508002_20250331_E18Q,508002,2025-03-31,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_E18Q.pdf,machine_extracted_document
SSE_508002_20250331_VL0L,508002,2025-03-31,2024-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_VL0L.pdf,pending_extraction
SSE_508002_20250422_ZDR8,508002,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508002_20250422_ZDR8.pdf,pending_extraction
