symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
180103,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,13483311.19,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/975b7754-d9cd-4434-81e4-125e1a7a41a4.PDF,97c7d3aa7570c1e500163e4e09debae685b14c2889c424dd696d3071482c732f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,483,311.19 元；单位可供分配金额 0.0270 元/份"
180103,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/975b7754-d9cd-4434-81e4-125e1a7a41a4.PDF,97c7d3aa7570c1e500163e4e09debae685b14c2889c424dd696d3071482c732f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,483,311.19 元；单位可供分配金额 0.0270 元/份"
180103,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0259,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/38ccf0e8-0f52-48ee-9b9b-10254932ac7b.PDF,7b34afbd03290bc153eeced4d416681ca24e83a538c6510ab879725154e92e94,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,931,579.31 元；单位可供分配金额 0.0259 元/份"
180103,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,12931579.31,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/38ccf0e8-0f52-48ee-9b9b-10254932ac7b.PDF,7b34afbd03290bc153eeced4d416681ca24e83a538c6510ab879725154e92e94,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,931,579.31 元；单位可供分配金额 0.0259 元/份"
180103,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/38ccf0e8-0f52-48ee-9b9b-10254932ac7b.PDF,7b34afbd03290bc153eeced4d416681ca24e83a538c6510ab879725154e92e94,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,931,579.31 元；单位可供分配金额 0.0259 元/份"
180103,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0243,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/628f1919-16ed-4ab5-b489-21c1d3a010cd.PDF,b697f8b350eab36deb40be9d7c004c3a92ad0d3732094f01e9b775ad47094be9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,131,749.00 元；单位可供分配金额 0.0243 元/份"
180103,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,12131749.0,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/628f1919-16ed-4ab5-b489-21c1d3a010cd.PDF,b697f8b350eab36deb40be9d7c004c3a92ad0d3732094f01e9b775ad47094be9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,131,749.00 元；单位可供分配金额 0.0243 元/份"
180103,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/628f1919-16ed-4ab5-b489-21c1d3a010cd.PDF,b697f8b350eab36deb40be9d7c004c3a92ad0d3732094f01e9b775ad47094be9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,131,749.00 元；单位可供分配金额 0.0243 元/份"
180103,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0231,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/865cb1e9-fb4f-4166-abfc-be6b3975de34.PDF,1c723c972cf0c1a0bf246487dcdffb12299e67521b3f5779e39b95605406082a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 11,551,607.07 元；单位可供分配金额 0.0231 元/份"
180103,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,11551607.07,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/865cb1e9-fb4f-4166-abfc-be6b3975de34.PDF,1c723c972cf0c1a0bf246487dcdffb12299e67521b3f5779e39b95605406082a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 11,551,607.07 元；单位可供分配金额 0.0231 元/份"
180103,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,500000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/865cb1e9-fb4f-4166-abfc-be6b3975de34.PDF,1c723c972cf0c1a0bf246487dcdffb12299e67521b3f5779e39b95605406082a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 11,551,607.07 元；单位可供分配金额 0.0231 元/份"
180105,2024-12-31,2025-01-21,quarterly_report,False,distributable_amount_per_unit_period,0.0332,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/b3889f99-fcb6-460e-9bc3-0e2ae0e7bc02.PDF,fe4d569e026820f4373ab30d4879401eb471c8dc3473e7500bc95ae7648108c5,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 26,521,724.89 元；单位可供分配金额 0.0332 元/份"
180105,2024-12-31,2025-01-21,quarterly_report,False,distributable_amount_period,26521724.89,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/b3889f99-fcb6-460e-9bc3-0e2ae0e7bc02.PDF,fe4d569e026820f4373ab30d4879401eb471c8dc3473e7500bc95ae7648108c5,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 26,521,724.89 元；单位可供分配金额 0.0332 元/份"
180105,2024-12-31,2025-01-21,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/b3889f99-fcb6-460e-9bc3-0e2ae0e7bc02.PDF,fe4d569e026820f4373ab30d4879401eb471c8dc3473e7500bc95ae7648108c5,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 26,521,724.89 元；单位可供分配金额 0.0332 元/份"
180105,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0299,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/3e731eb2-da69-4d2d-a2d4-94001e267bbd.PDF,5ebc18fe56fce935a8178407e6cb2603d6369f0c008734057e06d588ddb34a11,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,889,427.08 元；单位可供分配金额 0.0299 元/份"
180105,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,23889427.08,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/3e731eb2-da69-4d2d-a2d4-94001e267bbd.PDF,5ebc18fe56fce935a8178407e6cb2603d6369f0c008734057e06d588ddb34a11,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,889,427.08 元；单位可供分配金额 0.0299 元/份"
180105,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/3e731eb2-da69-4d2d-a2d4-94001e267bbd.PDF,5ebc18fe56fce935a8178407e6cb2603d6369f0c008734057e06d588ddb34a11,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,889,427.08 元；单位可供分配金额 0.0299 元/份"
180105,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0292,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b3113374-bd84-42c7-8529-1f33a3ed2ee3.PDF,dd8bb5bdac8c1d07c7c28b6cf836c6db54d5e88786f81f68dfb1c36f7fe86bf8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,325,713.73 元；单位可供分配金额 0.0292 元/份"
180105,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,23325713.73,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b3113374-bd84-42c7-8529-1f33a3ed2ee3.PDF,dd8bb5bdac8c1d07c7c28b6cf836c6db54d5e88786f81f68dfb1c36f7fe86bf8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,325,713.73 元；单位可供分配金额 0.0292 元/份"
180105,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b3113374-bd84-42c7-8529-1f33a3ed2ee3.PDF,dd8bb5bdac8c1d07c7c28b6cf836c6db54d5e88786f81f68dfb1c36f7fe86bf8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 23,325,713.73 元；单位可供分配金额 0.0292 元/份"
180105,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.059,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,671e98eead6bae64270e02a4ffe83d1a937433fa81ffadac744a10635126c527,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 47,215,140.81 元；单位可供分配金额 0.0590 元/份"
180105,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,47215140.81,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,671e98eead6bae64270e02a4ffe83d1a937433fa81ffadac744a10635126c527,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 47,215,140.81 元；单位可供分配金额 0.0590 元/份"
180105,2025-06-30,2025-08-30,semiannual_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,671e98eead6bae64270e02a4ffe83d1a937433fa81ffadac744a10635126c527,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 47,215,140.81 元；单位可供分配金额 0.0590 元/份"
180105,2025-06-30,2025-08-30,semiannual_report,False,nav_per_unit,2.5336,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,671e98eead6bae64270e02a4ffe83d1a937433fa81ffadac744a10635126c527,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 47,215,140.81 元；单位可供分配金额 0.0590 元/份"
180105,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0212,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/cb15d951-e0af-4fc5-86a1-767c778e1532.PDF,cdfee3f8187af83e014ba3ce11011a5a9ea3009513bbb69ad41857561ddd342c,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 16,975,096.04 元；单位可供分配金额 0.0212 元/份"
180105,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,16975096.04,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/cb15d951-e0af-4fc5-86a1-767c778e1532.PDF,cdfee3f8187af83e014ba3ce11011a5a9ea3009513bbb69ad41857561ddd342c,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 16,975,096.04 元；单位可供分配金额 0.0212 元/份"
180105,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/cb15d951-e0af-4fc5-86a1-767c778e1532.PDF,cdfee3f8187af83e014ba3ce11011a5a9ea3009513bbb69ad41857561ddd342c,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 16,975,096.04 元；单位可供分配金额 0.0212 元/份"
180105,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0193,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0a86b2a0-a72a-4bc3-a2d3-38e2c88d1363.PDF,52035f6939905959eb139803e183c37ad5b19c327efa020291d31669cd6915c8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 15,466,073.33 元；单位可供分配金额 0.0193 元/份"
180105,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,15466073.33,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0a86b2a0-a72a-4bc3-a2d3-38e2c88d1363.PDF,52035f6939905959eb139803e183c37ad5b19c327efa020291d31669cd6915c8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 15,466,073.33 元；单位可供分配金额 0.0193 元/份"
180105,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0a86b2a0-a72a-4bc3-a2d3-38e2c88d1363.PDF,52035f6939905959eb139803e183c37ad5b19c327efa020291d31669cd6915c8,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 15,466,073.33 元；单位可供分配金额 0.0193 元/份"
180105,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0172,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d4fcaab6-856f-48f9-901a-7752bb5b8e52.PDF,b73a6832ce332259b7cc7d64ad3ca480b87d624c8fb514368d022a33c3ead4b9,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 13,737,167.75 元；单位可供分配金额 0.0172 元/份"
180105,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,13737167.75,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d4fcaab6-856f-48f9-901a-7752bb5b8e52.PDF,b73a6832ce332259b7cc7d64ad3ca480b87d624c8fb514368d022a33c3ead4b9,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 13,737,167.75 元；单位可供分配金额 0.0172 元/份"
180105,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d4fcaab6-856f-48f9-901a-7752bb5b8e52.PDF,b73a6832ce332259b7cc7d64ad3ca480b87d624c8fb514368d022a33c3ead4b9,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 13,737,167.75 元；单位可供分配金额 0.0172 元/份"
180105,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0125,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e19df923-e274-43c9-85d2-61f6d8e2fc7f.PDF,cf72b24544abf8e4b79eac459bda60ae138efdd61958d5b35a001fdc04e7dae3,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 10,016,739.40 元；单位可供分配金额 0.0125 元/份"
180105,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,10016739.4,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e19df923-e274-43c9-85d2-61f6d8e2fc7f.PDF,cf72b24544abf8e4b79eac459bda60ae138efdd61958d5b35a001fdc04e7dae3,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 10,016,739.40 元；单位可供分配金额 0.0125 元/份"
180105,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,800000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e19df923-e274-43c9-85d2-61f6d8e2fc7f.PDF,cf72b24544abf8e4b79eac459bda60ae138efdd61958d5b35a001fdc04e7dae3,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；本期可供分配金额 10,016,739.40 元；单位可供分配金额 0.0125 元/份"
180106,2025-03-31,2025-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.0412,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/2adfa5a0-8703-43f8-b825-8ec3fbcac8b0.PDF,104df37fd436885f10d1d31649f8866346985c6faba9bcebad2c83118bdc6233,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 16,462,040.30 元；单位可供分配金额 0.0412 元/份"
180106,2025-03-31,2025-04-21,quarterly_report,False,distributable_amount_period,16462040.3,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/2adfa5a0-8703-43f8-b825-8ec3fbcac8b0.PDF,104df37fd436885f10d1d31649f8866346985c6faba9bcebad2c83118bdc6233,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 16,462,040.30 元；单位可供分配金额 0.0412 元/份"
180106,2025-03-31,2025-04-21,quarterly_report,False,fund_shares,400000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/2adfa5a0-8703-43f8-b825-8ec3fbcac8b0.PDF,104df37fd436885f10d1d31649f8866346985c6faba9bcebad2c83118bdc6233,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 16,462,040.30 元；单位可供分配金额 0.0412 元/份"
180106,2025-06-30,2025-07-18,quarterly_report,False,distributable_amount_per_unit_period,0.0372,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/d185642b-6bdf-4836-9607-e4745e24d4df.PDF,6fee20701d7878d84315bdf85ab9d9afccbb81f2da5d1ae0f40f0971413b2f87,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,891,898.99 元；单位可供分配金额 0.0372 元/份"
180106,2025-06-30,2025-07-18,quarterly_report,False,distributable_amount_period,14891898.99,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/d185642b-6bdf-4836-9607-e4745e24d4df.PDF,6fee20701d7878d84315bdf85ab9d9afccbb81f2da5d1ae0f40f0971413b2f87,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,891,898.99 元；单位可供分配金额 0.0372 元/份"
180106,2025-06-30,2025-07-18,quarterly_report,False,fund_shares,400000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/d185642b-6bdf-4836-9607-e4745e24d4df.PDF,6fee20701d7878d84315bdf85ab9d9afccbb81f2da5d1ae0f40f0971413b2f87,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,891,898.99 元；单位可供分配金额 0.0372 元/份"
180106,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0784,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/8af7a8b1-af4b-457a-ae18-8cba14490b52.PDF,c0b76a59f3b39f35a98f4a5e0f00d81947159b4b6fedf99d0ce41ab8a8cb7b5c,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 31,353,939.29 元；单位可供分配金额 0.0784 元/份"
180106,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,31353939.29,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/8af7a8b1-af4b-457a-ae18-8cba14490b52.PDF,c0b76a59f3b39f35a98f4a5e0f00d81947159b4b6fedf99d0ce41ab8a8cb7b5c,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 31,353,939.29 元；单位可供分配金额 0.0784 元/份"
