symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
508088,2025-04-22,2025-04-25,0.15536,1.5536,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508088_20250422_L72Y.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 1.5536 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例 计算的应分配金额与实际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2025年04月24日 2025年04月25日（场 2025年04月24日（场 除息日 内） 外） 2025年04月30日（场 2025年04月28日（场,791e4810cac264c0046d99d0256ce9535af29ab810e2da422a5055af52c712b7
508088,2026-04-22,2026-04-27,0.12175,1.2175,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508088_20260422_1UPJ.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 1.2175 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例 计算的应分配金额与实际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2026年04月24日 2026年04月27日（场 2026年04月24日（场 除息日 内） 外） 2026年04月30日（场 2026年04月28日（场,a9d03b1d6cbd40bb4abd7842f37041e6b29dc8dec8095195a2d701cace06657a
508089,2024-12-10,2024-12-13,0.23273,2.3273,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-10/508089_20241210_CUYG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 2.3273 份公募REITs份额） ；除息日 2024年12月13日（场内） 2024年12月12日（场外）,1f80ff488bcde544d0a82e8070aaa4b524184ee9c57c534296da771d7c309365
508089,2025-06-26,2025-07-01,0.0802,0.802,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-26/508089_20250626_SDHM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8020 份公募REITs份额） ；除息日 2025年7月1日（场内） 2025年6月30日（场外）,0120f8d43ec0ab605ddc976f4257b41f40ecd42d23b67fec9577eeb0a43fba01
508089,2025-09-10,2025-09-15,0.2124,2.124,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508089_20250910_WSQI.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 2.1240 份公募REITs份额） ；除息日 2025年9月15日（场内） 2025年9月12日（场外）,26456c17f34e5164e3cfb7fa3e5419d2c1af16875f012fdab5ead54fe3108279
508089,2026-04-23,2026-04-28,0.1858,1.858,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-23/508089_20260423_6ZL7.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.8580 份公募REITs份额） ；除息日 2026年4月28日（场内） 2026年4月27日（场外）,afdb33bf2d3b0b4d75e1b4218cc16fcd021ebb3e9cae6854d8b8d3993445a535
508089,2026-06-03,2026-06-08,0.1533,1.533,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-03/508089_20260603_Q8UC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.5330 份公募REITs份额） ；除息日 2026年6月8日（场内） 2026年6月5日（场外）,65625e776b0cb3eb949621b1b11fa82ceb990a6dfacef3c20af071d9ba61abc1
508090,2026-03-06,2026-03-11,0.08431,0.8431,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-06/508090_20260306_D3OO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.8431 基金份额） ；除息日 2026 年 3 月 11 日(场内) 2026 年 3 月 10 日(场外),9eadff63dea98546a05db30af813817417d680650df0c55af4b54570d3f9a821
508090,2026-08-10,2026-08-13,0.08137,0.8137,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-10/508090_20260810_2VNS.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.8137 基金份额） ；除息日 2026 年 8 月 13 日(场内) 2026 年 8 月 12 日(场外),a570cef7f5fae3fd49a04ab6720df4426f54f9595441413fb933dbc00536fb12
508091,2026-03-27,2026-04-01,0.0761,0.761,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_VAYL.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7610 份公募REITs份额） ；除息日 2026年4月1日（场内） 2026年3月31日（场外）,0e857b60440bd1bafb57075f3e3ce385580481359725d47062e90ace4edaf569
508091,2026-08-21,2026-08-26,0.13258,1.3258,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508091_20260821_PZKV.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.3258 份公募REITs份额） ；除息日 2026年8月26日（场内） 2026年8月25日（场外）,e0be4ce696172933f7a9a91c23f3205253746cf967b840188a42bd372e2326e6
508092,2025-09-03,2025-09-08,0.0861,0.861,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-03/508092_20250903_CSI0.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.8610 /10份公募REITs份额） ；除息日 2025年9月8日（场内） 2025年9月5日（场外）,4f919531ac5b7e8a67159533c20861578c9555ae9894b50b0cd821ae9ce9e2c0
508092,2025-11-19,2025-11-24,0.04987,0.4987,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-19/508092_20251119_RLJA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4987 份公募REITs份额） ；除息日 2025年11月24日（场内） 2025年11月21日（场外）,c485c02aefad474224dc53f2bb7939d8459aa2c3cdf338fa5d24f5f4f0c34ed1
508092,2026-02-27,2026-03-04,0.04989,0.4989,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-02-27/508092_20260227_VUUG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4989 份公募REITs份额） ；除息日 2026年3月4日（场内） 2026年3月3日（场外）,a0add338d51d3fd3612949586b65d785fe7ad4610ed49c5e3dcefc6c30491857
508092,2026-05-21,2026-05-26,0.04351,0.4351,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-21/508092_20260521_02CY.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4351 /10份公募REITs份额） ；除息日 2026年5月26日（场内） 2026年5月25日（场外）,50205c7c759bc1e730ef1e1a39c4ee045804a16ec9eab677aa33f3aa81996124
508092,2026-08-20,2026-08-25,0.04918,0.4918,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508092_20260820_ZNA2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4918 份公募REITs份额） ；除息日 2026年8月25日（场内） 2026年8月24日（场外）,34b5248f545435c27ea7d2021c55a9a9095fc195ab7decfe04b1e3cf343dcd0d
508093,2026-07-23,2026-07-28,0.2699,2.699,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-23/508093_20260723_9J9G.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 2.699 份额） ；除息日 2026 年 7 月 28 日（场内） 2026 年 7 月 27 日（场外）,a4118fd1794fcbab3ab2460ce3c031d7b1f3a43b9993d6581e942d5945bd7081
508096,2023-11-08,2023-11-13,1.072,10.72,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-08/508096_20231108_HIFS.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 10.7200 基金份额） ；除息日 2023 年 11 月 13 日（场内） 2023 年 11 月 10 日（场外）,c11de0af65e163ad8efaf3e2567d534a0c097b45716595235908535bd59c123c
508096,2024-04-22,2024-04-25,0.5498000000000001,5.498,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508096_20240422_BO0L.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 5.4980 份额） ；除息日 2024 年 4 月 25 日（场内） 2024 年 4 月 24 日（场外）,5486daf5f0d27bb5adf4e080eff32d32c9f5ad9e2c0ae4db9f36745c0c74f07a
508096,2024-10-30,2024-11-04,0.622,6.22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-30/508096_20241030_93GZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 6.2200 份额） ；除息日 2024 年 11 月 4 日（场内） 2024 年 11 月 1 日（场外）,42ffff2c77fe73346a1d433de2cc2fdc67edb57bd8a15aad733fa8cb07df63a3
508096,2025-08-12,2025-08-15,0.2371599999999999,2.3716,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-12/508096_20250812_R0TX.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 2.3716 份额） ；除息日 2025 年 8 月 15 日（场内） 2025 年 8 月 14 日（场外）,2cde832e8ee842903ce74f9083b2349bbdda2164287222c3ec84814d6a3cd207
508096,2026-01-15,2026-01-20,0.33178,3.3178,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-15/508096_20260115_35W8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 3.3178 份额） ；除息日 2026 年 1 月 20 日（场内） 2026 年 1 月 19 日（场外） 第 2 页 共3 页 中航基金管理有限公司关于中航京能光伏封闭式基础设施证券投资基金分红的公告,5d46ebd019d41d29a295758e5324c43e173f3ef921274cd0705d9f51e2e46006
508096,2026-05-13,2026-05-18,0.34961,3.4961,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508096_20260513_2FB2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 3.4961 份额） ；除息日 2026 年 5 月 18 日（场内） 2026 年 5 月 15 日（场外）,64f674eabefae452d3dac055e8c354be1730eb8ec162bf1d0de24ca11498030a
508096,2026-08-06,2026-08-11,0.209,2.09,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-06/508096_20260806_FZ2N.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 2.0900 份额） ；除息日 2026 年 8 月 11 日（场内） 2026 年 8 月 10 日（场外）,44fcbb718fa2c4c5d99515614a65e59bfe440888dd0b2bb82ca8b050bb9a2735
508097,2025-04-25,2025-04-29,0.0206,0.206,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-25/508097_20250425_5JF8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.206 募 REITs 份额） ；除息日 2025 年 4 月 30 2025 年 4 月 29 日（场内） 日（场外）,5d998a26b16e3f1972272d578ef3aad096e5d877f031b86efe9786b81721b986
508097,2025-08-27,2025-09-01,0.0647,0.647,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-27/508097_20250827_Z4CG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.647 募 REITs 份额） ；除息日 2025 年 9 月 1 日（场内） 2025 年 8 月 29 日（场外）,077808358106e526c43a2526f9fbdbe92ab575c34476fe2ba1756cfa0e9a1bf4
508097,2025-12-17,2025-12-19,0.036,0.36,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508097_20251217_ZYNL.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.360 募 REITs 份额） ；除息日 2025 年 12 月 22 2025 年 12 月 19 日（场内） 日（场外）,49dd23b068a87f8d3dc957947ab78d6b9e3a3e5999f7ed612ce5e653d6f804a1
508097,2026-04-21,2026-04-23,0.0316,0.316,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508097_20260421_JX8Z.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.316 募 REITs 份额） ；除息日 2026 年 4 月 24 2026 年 4 月 23 日（场内） 日（场外）,60488ea43eb906961669b7e47f740713052e7a55f35b1a948d55a21cd54a33fd
508097,2026-08-20,2026-08-24,0.056,0.56,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508097_20260820_9NQV.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.560 募 REITs 份额） ；除息日 2026 年 8 月 25 2026 年 8 月 24 日（场内） 日（场外）,92ecff05f06f8d62049ec5c17ce1a7952a45a01aecf66ea34f6f9220c816dc28
508098,2023-11-24,2023-11-29,0.0659,0.659,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-24/508098_20231124_QBOK.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6590 份公募 REITs 份额） ；除息日 2023 年 11 月 29 日（场内） 2023 年 11 月 28 日（场外）,d34cd0d24f2e4408ab102cea63ed49d8a610f4dcb51e261c06a72a5d9beeac98
508098,2024-02-07,2024-02-20,0.05042,0.5042,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-02-07/508098_20240207_H99Y.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5042 份公募 REITs 份额） ；除息日 2024 年 2 月 20 日（场内） 2024 年 2 月 19 日（场外）,19c79a720ec9d3a418072dbad1daca501c2b5be3ab71d325e8a509f477128a27
508098,2024-04-29,2024-05-07,0.0688999999999999,0.689,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-29/508098_20240429_JEGA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6890 份公募 REITs 份额） ；除息日 2024 年 5 月 7 日（场内） 2024 年 5 月 6 日（场外）,9e5ef1b905e92e4febe73fb569f91caf983324f9091477fe2212168559bd93d6
508098,2024-08-08,2024-08-13,0.04,0.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-08/508098_20240808_M9NA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4000 份公募 REITs 份额） ；除息日 2024 年 8 月 13 日（场内） 2024 年 8 月 12 日（场外）,2ae8d8f3e4e1bfb960fb525f491650c7d83f7a835beff6bfca0a64c73dfa8bf2
508098,2024-11-26,2024-11-29,0.048,0.48,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508098_20241126_VLR4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4800 份公募 REITs 份额） ；除息日 2024 年 11 月 29 日（场内） 2024 年 11 月 28 日（场外）,1d51505cae9ef0b8687190aae1fe96eae7c56d0266c6121caf2b283b089e589e
508098,2025-04-22,2025-04-25,0.03,0.3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508098_20250422_GWGP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3000 份公募 REITs 份额） ；除息日 2025 年 4 月 25 日（场内） 2025 年 4 月 24 日（场外）,55b69d22af6fd8d50637e831048c488df61fec4bec700ba07f1aa1c52db0376c
508098,2025-07-10,2025-07-15,0.03556,0.3556,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-10/508098_20250710_YLD2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3556 份公募 REITs 份额） ；除息日 2025 年 7 月 15 日（场内） 2025 年 7 月 14 日（场外）,51e7b2e17b11c1d69c5e180b6c005cf46eea7fef9ce8305a1b8f397d24afdc03
508098,2025-09-15,2025-09-18,0.04007,0.4007,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-15/508098_20250915_A9Y3.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4007 份公募 REITs 份额） ；除息日 2025 年 9 月 18 日（场内） 2025 年 9 月 17 日（场外）,6c1a299f0c92e59793a45bf06aa5763eee7a15ca40d34d29edbb4fef90d57a48
508098,2025-12-09,2025-12-12,0.04005,0.4005,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-09/508098_20251209_EKE5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4005 份公募 REITs 份额） ；除息日 2025 年 12 月 12 日（场内） 2025 年 12 月 11 日（场外）,293aae814b625590a0fac1f859976de7774e24e4a9f15fdda81a036c95006059
508098,2026-05-08,2026-05-13,0.02938,0.2938,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-08/508098_20260508_U9L2.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2938 份公募 REITs 份额） ；除息日 2026 年 5 月 13 日（场内） 2026 年 5 月 12 日（场外）,fe4001c1083fd8e5cadecb17f145bd9672e71574483d12fe4aafade568df9c4f
508098,2026-07-01,2026-07-06,0.03602,0.3602,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-01/508098_20260701_W56U.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3602 份公募 REITs 份额） ；除息日 2026 年 7 月 6 日（场内） 2026 年 7 月 3 日（场外）,4d794d0ae54122d8de5016120d6e765823864ac84bb87dbb64a79aea573506a6
508099,2022-05-18,2022-05-23,0.049,0.49,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-05-18/508099_20220518_1_YhfsNM7r.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4900 份基金份额） 本次分红为本基金 2022 年度第一次分 ；除息日 场外：2022 年 5 月 20 日 场内：2022 年 5 月 23 日,f8929bc46e0dc54eb53255880e8b1b2cc702e6a2f53823121eeb67dba33f3c45
508099,2023-05-11,2023-05-16,0.095,0.95,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-11/508099_20230511_8UPX.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9500 份基金份额） 本次分红为本基金 2022 年度第二次分 ；除息日 场外：2023 年 5 月 15 日 场内：2023 年 5 月 16 日,9d17fa582f79a3b8f8fdd950bebe2978da3fe80e561e75c90ee496c3c0313dd5
508099,2023-08-09,2023-08-14,0.049,0.49,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-09/508099_20230809_E139.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4900 份基金份额） 本次分红为本基金 2023 年度第一次分 ；除息日 场外：2023 年 8 月 11 日 场内：2023 年 8 月 14 日,b40d83e5a551ca0b19449d2c71f35a4d24f2d25a6212c912577e1bf19a552a3b
508099,2024-05-08,2024-05-13,0.0409999999999999,0.41,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-08/508099_20240508_EZX8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4100 份基金份额） 本次分红为本基金 2023 年度第二次分 ；除息日 场外：2024 年 5 月 10 日 场内：2024 年 5 月 13 日,f25aa9b744255bd86063cf0293b225f91b97338f9cd088b3c28c7883e1389eaa
508099,2024-09-26,2024-10-08,0.026,0.26,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-26/508099_20240926_C65E.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.260 份基金份额） 本次分红为本基金 2024 年度第一次分 ；除息日 场外：2024 年 9 月 30 日 场内：2024 年 10 月 8 日 场外：2024 年 10 月 9 日 场内：2024 年 10 月 11,315f81f120c9f2cbdc330901fefdec0bef7f53e722f938edaf1b1850edd30ae4
508099,2025-03-31,2025-04-03,0.02,0.2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_FW7N.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.200 份基金份额） 本次分红为本基金 2024 年度第二次分 ；除息日 场外：2025 年 4 月 2 日 场内：2025 年 4 月 3 日,b499e4319e873d96919aa3c2b6546e50e48f5be499bb7bd43ecb1bb108ccd51c
508099,2025-08-30,2025-09-04,0.0178,0.178,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508099_20250830_EZJE.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.1780 份基金份额） 本次分红为本基金 2025 年度第一次分 ；除息日 场外：2025 年 9 月 3 日 场内：2025 年 9 月 4 日,bb0abb6a7c660188467fe62d5e0082bd7d1a3801a2c472347e92be28b58b1875
508099,2026-04-03,2026-04-09,0.0241,0.241,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-03/508099_20260403_RND5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2410 份基金份额） 本次分红为本基金 2025 年度第二次分 ；除息日 场外：2026 年 4 月 8 日 场内：2026 年 4 月 9 日,5f5da21c4be6d33f836bcc441e44de7e8073c33563a2f2fb326a89cba9732255
508099,2026-07-10,2026-07-15,0.0134,0.134,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-10/508099_20260710_JCZO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.1340 份基金份额） 本次分红为本基金 2026 年度第一次分 ；除息日 场外：2026 年 7 月 14 日场内：2026 年 7 月 15 日,8b1a95d617097b42865d19eccb58be36001f4409b3c6cd88554aadf0404b0150
