symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
180801,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/744c9eac-ece8-4e3d-a03d-3542098aee62.PDF,fdf2e540e8ebcfb590c63be3bb23227f1e8068bfa8dd4c74d4b857f93c42743d,100000000.0,10569137.16,0.1057,0.1056913716,8.628400000001979e-06,within_disclosure_precision
180901,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/ebd62d86-dbe8-4379-b685-1c2a267d2296.PDF,f4ea375471d3fb70bd91d3df28746790be68e088a64038b89131d6a906a07de5,1000000000.0,50164702.47,0.0502,0.050164702469999996,3.5297530000005795e-05,within_disclosure_precision
180901,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/16aca671-d92b-4cb5-ad09-9bce88eea123.PDF,37654ee063d7d9976fb15d17c47a4b02bea976885224fe4788b42a2564ef24d4,1000000000.0,165333414.33,0.1653,0.16533341433,3.341433000000893e-05,within_disclosure_precision
180901,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/8539213f-0df0-4dc3-a17a-1af1324f5ed8.PDF,c68719096ce379e88c510ca899683400eabcb7fa93dbe913f7c3b7f191ca8c15,1000000000.0,60398531.0,0.0604,0.060398531,1.4690000000039394e-06,within_disclosure_precision
508000,2021-09-30,2021-10-27,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508000_20211027_1_7CQIhwR3.pdf,cd42548025ea79d08a1a8b1469954e6b8c5e48df17c1e41073e3b7e3dd6b74e0,500000000.0,15535458.56,0.0311,0.03107091712,2.9082879999999672e-05,within_disclosure_precision
508000,2021-12-31,2022-01-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-21/508000_20220121_1_oqOxAXhH.pdf,8013ab84cd02bdaacab20097e6f6d9ed332cce92e7e05c2a581e542dd6576daf,500000000.0,20426527.97,0.0409,0.04085305594,4.694405999999818e-05,within_disclosure_precision
508000,2022-03-31,2022-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-21/508000_20220421_1_M2cxZBX8.pdf,69c8f9c6aedee43e5cb926412c541df3ba4e2db22e32a97661269ffded8adf1b,500000000.0,16994055.28,0.034,0.03398811056,1.1889440000002749e-05,within_disclosure_precision
508000,2022-06-30,2022-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508000_20220720_1_0cdnOdej.pdf,546a1517b2f1c03841ec4b4b22a77b240492c5bef76d689ac9d68f21a54b0cd7,500000000.0,16577520.26,0.0332,0.03315504052,4.4959480000002217e-05,within_disclosure_precision
508000,2022-06-30,2022-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508000_20220830_1_7aA537Y3.pdf,c8ac251468de34a8791c174aab4e0e6d49141a2a7e3ab7247185a80fbb746f9a,500000000.0,33571575.53,0.0671,0.06714315106,4.3151059999996244e-05,within_disclosure_precision
508000,2022-09-30,2022-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508000_20221025_1_27IWah4O.pdf,61b633a44eb6e725c86285df4c28bc54ce8174ec83a6fd0cc308474fdf5f7fe2,500000000.0,16889444.85,0.0338,0.0337788897,2.1110299999994864e-05,within_disclosure_precision
508000,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508000_20230120_N00T.pdf,a3777641b31cdf484f284e0f5818baa6b7ea508dd47d7c0af58a02f634342ad4,500000000.0,12011749.92,0.024,0.02402349984,2.3499839999999855e-05,within_disclosure_precision
508000,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508000_20230421_6JCG.pdf,6b0206833ed2396da7067485780bb4831166f00dcdc54edf9e556f9a9952e72c,500000000.0,14733849.55,0.0295,0.0294676991,3.2300899999997135e-05,within_disclosure_precision
508000,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508000_20230720_DGZB.pdf,bf396ade55db79432c3034fcf1780fb6dbc632642bff4b2ccc113dc0657e8110,960326121.0,17351658.84,0.0181,0.018068506583921194,3.149341607880732e-05,within_disclosure_precision
508000,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508000_20230830_PBGO.pdf,90a593e20b49e6749f3f37e15532e19a839c367d65f8f220a6869babf3ad3cae,960326121.0,32102002.48,0.0334,0.033428230033534616,2.8230033534616672e-05,within_disclosure_precision
508000,2023-09-30,2023-10-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508000_20231024_O5V7.pdf,3f3cfeb77dc75d65c364dc6d3fce4751fe920249e0bce4676059601f7a0c6656,960326121.0,31531811.79,0.0328,0.032834483099517815,3.448309951781248e-05,within_disclosure_precision
508000,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508000_20240119_TP32.pdf,44f4a7cf71c41466ba461e7d27558aa60ef52b258844544790c6353b1b45e6e9,960326121.0,33458040.14,0.0348,0.034840289572837725,4.028957283772755e-05,within_disclosure_precision
508000,2024-03-31,2024-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508000_20240422_X63Y.pdf,2e0313071671ac8916946d6380174a972e17e7783ea80a4fee1d3faaa202464a,960326121.0,32833282.69,0.0342,0.034189721566471896,1.0278433528104758e-05,within_disclosure_precision
508000,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508000_20240719_K7J6.pdf,91dfc3fd7a52f7956a0b11949889f5f8d7b59721018ee066c88de14ac8b03569,960326121.0,29410250.46,0.0306,0.030625273869854468,2.5273869854468972e-05,within_disclosure_precision
508000,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508000_20240831_7WKP.pdf,9e5519c4d1c1a97e4c8b83e4bec9d30c0eef5dbb912f8e91e2f4c2e123ffda4a,960326121.0,62243533.15,0.0648,0.06481499543632636,1.4995436326367684e-05,within_disclosure_precision
508000,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508000_20241025_0UBY.pdf,f53526a2f24759717997290eb15641b382185d614b3592089cb33a13700a9d10,960326121.0,30612658.02,0.0319,0.03187735640068047,2.2643599319527308e-05,within_disclosure_precision
508000,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508000_20250122_JIDJ.pdf,26b8e3244ddb814ec3bdb5eac15df9ccd0b01a27ff5d69d1ca8c96013d5bc426,960326121.0,27169150.1,0.0283,0.02829158710346066,8.412896539338605e-06,within_disclosure_precision
508000,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508000_20250422_T6JV.pdf,32a0ba00fab9a7c6f8838248a028f8270a5afacacf0ba0b1ffc9e9990b664d89,960326121.0,32195466.97,0.0335,0.03352555581480429,2.5555814804290033e-05,within_disclosure_precision
508000,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508000_20250721_5YJU.pdf,a15e0b59f85eb8a086d7c0466602415550a9429be0c6c88cddd78b8d75f68991,960326121.0,27809202.18,0.029,0.02895808160569653,4.191839430347025e-05,within_disclosure_precision
508000,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508000_20250830_ZSUN.pdf,448d11d6e4b544fdb6368e9a4d81fade6a39cd594fe5685af64cd4a4396f436c,960326121.0,60004669.15,0.0625,0.06248363742050082,1.6362579499176744e-05,within_disclosure_precision
508000,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508000_20251028_D08D.pdf,3549e891bd171d0dc07d24011b0c2b310145eaaf0f16a5b8bfe536fbae9a6286,960326121.0,25183170.1,0.0262,0.026223560464830886,2.3560464830884448e-05,within_disclosure_precision
508000,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508000_20260122_1UIN.pdf,ccaf9ef5329049cc4cd97e17e221367a8b79fe4069f122da73663a397956866b,960326121.0,27497815.25,0.0286,0.028633830371463987,3.3830371463986625e-05,within_disclosure_precision
508000,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508000_20260422_IFUQ.pdf,0bfb2ffbdd8ca65b5da7a8bd3bfa78cc3563914acde6aff638a9582f223cb774,960326121.0,25788966.66,0.0269,0.026854384251409943,4.561574859005685e-05,within_disclosure_precision
508000,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508000_20260721_YU5C.pdf,da4b4c752740867c836ce1a61abc17869089f8d14c36f9553205ee0de0141129,960326121.0,23695441.92,0.0247,0.02467436988522777,2.5630114772228624e-05,within_disclosure_precision
508001,2021-09-30,2021-10-27,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508001_20211027_1_o2JpSRan.pdf,898c0fffcf77d3a48edd8eda5776c17cbc6104a2bb523d201a199e56309f7d45,500000000.0,148031591.32,0.3,0.29606318264,0.003936817360000011,within_disclosure_precision
508001,2021-12-31,2022-01-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508001_20220124_2_jXvs6ZSd.pdf,0d65fbe5a0c0fb1419dcc6dc308dc59bb59c0f0f5a9533575c582fc27bff8263,500000000.0,44092573.29,0.0882,0.08818514658,1.4853420000002227e-05,within_disclosure_precision
508001,2022-03-31,2022-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508001_20220422_1_g6IhJKMN.pdf,47afcf1e9b7a19ccfe4ef08743edf907a1e401fc1c270cde64fed8bd7d5b6b47,500000000.0,115234419.46,0.2305,0.23046883891999997,3.1161080000036145e-05,within_disclosure_precision
508001,2022-06-30,2022-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508001_20220721_1_APUtYZBh.pdf,490d385febb299edca9208f6628aa25f8e9ef45b6669fa2708ec773c8ad5dba7,500000000.0,75023916.9,0.15,0.1500478338,4.783380000000781e-05,within_disclosure_precision
508001,2022-06-30,2022-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508001_20220830_1_E3unT2AM.pdf,768d2e66f52b1beb345faed68d057d8fdbf8f3dba2e0050c423e481d15603aa8,500000000.0,190258336.36,0.3805,0.38051667272,1.667271999999942e-05,within_disclosure_precision
508001,2022-09-30,2022-10-26,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508001_20221026_1_9NZWdkEZ.pdf,3321922e5aac758b90b13f0ab0347301c0fcccff2eeef8c1ab52927646e59330,500000000.0,104601692.73,0.2092,0.20920338546,3.3854600000049473e-06,within_disclosure_precision
508001,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508001_20230120_D5ZD.pdf,cfe172aa32ab48d94aa9dd872ee934ce5f597a94656de1f95cf0dbc5d4d23b3b,500000000.0,23830212.38,0.0477,0.04766042476,3.957523999999907e-05,within_disclosure_precision
508001,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508001_20230421_9XG5.pdf,43bb2be340402a3b939e0f1e5c9725ed79d41c58e0d6b7085a00947884768e87,500000000.0,139460084.24,0.2789,0.27892016848,2.01684800000268e-05,within_disclosure_precision
508001,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508001_20230720_HIF4.pdf,9bbe4a7c2187f7d8f552813211a01bc5c12c5f6f85b6919f8188437590e376f5,500000000.0,108618753.74,0.2172,0.21723750747999998,3.750747999997639e-05,within_disclosure_precision
508001,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,631e4f0d00fa630046d8aba57ede6c1283199e648a0b2a64d4a01212de8e9d92,500000000.0,248078837.98,0.4962,0.49615767596,4.2324039999985796e-05,within_disclosure_precision
508001,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508001_20231025_D5SA.pdf,b474b2006821e14664c897fadd362c7636a93f3466c9669cff41e659e26424d7,500000000.0,148315486.72,0.2966,0.29663097344,3.097344000002611e-05,within_disclosure_precision
508001,2023-12-31,2024-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508001_20240120_HA7T.pdf,5806ba0c25074e95a476e4e113e5a284d036761416d1a94822116248e85b54df,500000000.0,56595052.42,0.1132,0.11319010484,9.89515999999524e-06,within_disclosure_precision
508001,2024-03-31,2024-04-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508001_20240420_94LD.pdf,021182e0f7962a9424d1346204c0a496cb5eb2c4deb21b2fd07c0e510767242c,500000000.0,144995234.97,0.29,0.28999046994,9.530059999984797e-06,within_disclosure_precision
508001,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508001_20240718_S11Z.pdf,5daf9e100609027ae43c64d842f157ddf0948e1b9659a2273b63e9876f37bcff,500000000.0,68931631.93,0.1379,0.13786326386,3.6736139999993256e-05,within_disclosure_precision
508001,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,2ce5bb7cd2a21210fee36168887662383661e9afe1d2a82ebd32a31086323f77,500000000.0,213926866.9,0.4279,0.4278537338,4.626619999997805e-05,within_disclosure_precision
508001,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508001_20241025_V9XX.pdf,901695b11958bfd770001436e656d3cce9135b976d92e57ed29cea6d069309a0,500000000.0,127766378.61,0.2555,0.25553275722,3.275722000001258e-05,within_disclosure_precision
508001,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508001_20250122_NNMW.pdf,b57b500c6788d1601a72d397a721b35a306bd7648566a79b1917f46b72d8761a,500000000.0,88188407.0,0.1764,0.176376814,2.3186000000008367e-05,within_disclosure_precision
508001,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508001_20250422_CN0A.pdf,b5fdcce4819c26746bdda70e91b1332f0d180a7febd23450f56aa0bd70bc16e1,500000000.0,139963201.17,0.2799,0.27992640234,2.6402340000009072e-05,within_disclosure_precision
508001,2025-06-30,2025-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508001_20250719_P704.pdf,bf64328c9529c21ef4745604d08e45b66464c04018815767a5b3c29d229aa35e,500000000.0,63070558.3,0.1261,0.1261411166,4.1116600000001835e-05,within_disclosure_precision
508001,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,8e31df475a9c8e1fe144082a8c8c9948190ba6628db7f3a4066fe80e65d725f9,500000000.0,203033759.47,0.4061,0.40606751894,3.248106000003359e-05,within_disclosure_precision
508001,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508001_20251028_Z3BS.pdf,9bdb15b353a65fbce778bc6ad201e95bca7fe4eb75b6e4326a713b5cf1f4b191,500000000.0,116007823.61,0.232,0.23201564722,1.5647219999997963e-05,within_disclosure_precision
508001,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508001_20260122_WHL5.pdf,b4107b65e150adf4dbb1c97fb800eeabe20a88c066f4202ac6ecc09fd9baeba9,500000000.0,80569294.87,0.1611,0.16113858974,3.858974000001125e-05,within_disclosure_precision
508001,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508001_20260422_KS1D.pdf,f45ae3994be72b9c16be2c29526a4a2ddb486ac232843efabe320d57cce5b2b4,500000000.0,135973761.85,0.2719,0.27194752369999997,4.752369999999617e-05,within_disclosure_precision
508001,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8C22.pdf,188d7ca02a1f0ad5dfa08d4977248301e9e4468b8d35eff3f162ea22029c0a42,500000000.0,54047642.38,0.1081,0.10809528476000001,4.715239999994458e-06,within_disclosure_precision
508002,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508002_20241025_44Q2.pdf,49abd996dec7bce1fb48186316962a16f7af7af305f437806d8975e4fc60add5,1000000000.0,29656953.72,0.0297,0.02965695372,4.3046280000000325e-05,within_disclosure_precision
508002,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508002_20250122_JD1A.pdf,abbe499ebad717a83a87b4ebc67ea03fe68d735ab76983b5a632f64350bd51ed,1000000000.0,33244999.62,0.0332,0.03324499962,4.4999619999999685e-05,within_disclosure_precision
508002,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508002_20250422_ZDR8.pdf,c9cee1d69405b6bf820b8e3c7ec3ce36145dc1f14010c77cdb532a576c632008,1000000000.0,39972244.72,0.04,0.03997224472,2.7755279999999716e-05,within_disclosure_precision
508002,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508002_20250721_OSAR.pdf,8f5e4528e2c1301fd77b3e21fca294cfc8d9dbc967be31d53ebd0d92225614e1,1000000000.0,32202038.87,0.0322,0.03220203887,2.0388699999984716e-06,within_disclosure_precision
508002,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508002_20250830_EPRM.pdf,acb85c79344e60f23885dc04b0f4b95fae25597731016527bac86e2d4db37175,1000000000.0,72174283.59,0.0722,0.07217428359,2.5716410000001244e-05,within_disclosure_precision
508002,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508002_20251028_EX8G.pdf,52cbdb0bd72571b51d4ffbc54aa1da51249a1b2e453cf67769bbdda79df84ce3,1000000000.0,34454153.84,0.0345,0.03445415384,4.5846160000001523e-05,within_disclosure_precision
508002,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508002_20260122_UH7K.pdf,201d81e5df05d0bcf7f9d1a0753b139f9389d01a3797316c25233be0fe284f14,1000000000.0,38601774.75,0.0386,0.03860177475,1.7747499999956617e-06,within_disclosure_precision
508002,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508002_20260422_M5K9.pdf,cb3d33e01942c2f067513eff145ea03fae971938fee7d313caa4e926e290a437,1000000000.0,36461068.39,0.0365,0.036461068390000004,3.8931609999993955e-05,within_disclosure_precision
508002,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508002_20260721_3EWO.pdf,a7a5218379e8d1904c9081106dd325de28953e75aebe773ac25500ffa3b1f29c,1000000000.0,32239069.39,0.0322,0.03223906939,3.906939000000026e-05,within_disclosure_precision
508003,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508003_20250122_WLUA.pdf,6ef24d4a776469a939402e0a3fee9684fcdcbc4b3199aed83f9a4f768bae48a9,500000000.0,16565014.47,0.033,0.03313002894,0.00013002893999999876,within_disclosure_precision
508003,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508003_20250422_HKQO.pdf,b6e05b78b152fabb1e8d56d88cb81e454a44421add60e495de2069a9a876d5e0,500000000.0,20107444.47,0.0402,0.04021488894,1.4888939999999073e-05,within_disclosure_precision
508003,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508003_20250721_KOT2.pdf,13b7d9dc6decff410207babb345fc1c79b02eec01e2d59763e85aa4d364c2a61,500000000.0,20244558.61,0.0405,0.040489117219999995,1.088278000000581e-05,within_disclosure_precision
508003,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508003_20250829_WXK5.pdf,ab97fad614d20f0c371688eca590bfd67c4790390c3eb430e0e8f9b8356a5951,500000000.0,40352003.08,0.0807,0.08070400616,4.006160000000203e-06,within_disclosure_precision
508003,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508003_20251028_S7BD.pdf,ca2beb4a7d610ef4073f73ba3f3ccef4ae7c3e5e98fa76221f6089e0fc141238,500000000.0,20497825.94,0.041,0.040995651880000004,4.348119999997291e-06,within_disclosure_precision
508003,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508003_20260122_VH0L.pdf,829a4870451d9325f83e2648c97ca3a1fa48c3971c76bf5e409220ffc09b1863,500000000.0,19985325.63,0.04,0.03997065126,2.9348740000004203e-05,within_disclosure_precision
508003,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508003_20260422_QS6X.pdf,d95115c49f5b086b268ca539c38f8697f87cf0563624ec20d2920600f31b0bd7,500000000.0,19847429.4,0.0397,0.039694858799999996,5.1412000000028435e-06,within_disclosure_precision
508003,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508003_20260721_M9MH.pdf,2f3424098920a55bbec79a6c0b4dee66da25549434315a68e6f9bf8a526fe79a,500000000.0,19816697.63,0.0396,0.039633395259999996,3.339525999999232e-05,within_disclosure_precision
