observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
94af421325fd17198f09cfeee75f07a59b5a09de751199b113d76c44ce3544db,phase4_fund_fundamentals,508028,2025-09-30,2025-10-28,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,14f86c9ac5658bad06d28c13a66c81ba0b538229da64e87b0e043496b236fb15,machine_extracted_official_pdf,pending_independent_review,,,
27bf6a5867f68535ee2d1aec67d95f1b16c33d49b362d253817183d9f6696f93,phase4_fund_fundamentals,508028,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.2004,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,ca1a5c34a452da7c3147d44f6dc96a4f6ec23694d23993e9a788c51a2a21350b,machine_extracted_official_pdf,pending_independent_review,,,
1615037d1fd2db97844743332a3d6278ed21742c0d401319eb4048e2596224ad,phase4_fund_fundamentals,508028,2025-12-31,2026-01-22,distributable_amount_quarter,160315523.99,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,ca1a5c34a452da7c3147d44f6dc96a4f6ec23694d23993e9a788c51a2a21350b,machine_extracted_official_pdf,pending_independent_review,,,
f920a72d5b21a5e762e53450eb3ccd8532ff798e39f796f8c05c9ed89375ac88,phase4_fund_fundamentals,508028,2025-12-31,2026-01-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,ca1a5c34a452da7c3147d44f6dc96a4f6ec23694d23993e9a788c51a2a21350b,machine_extracted_official_pdf,pending_independent_review,,,
dceea462535aad17d47f27a3cbbb19f42ea4376d7e8cf2b45e5ffe2516533051,phase4_fund_fundamentals,508028,2025-12-31,2026-03-31,nav_per_unit,8.5982,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,machine_extracted_official_pdf,pending_independent_review,,,
bd20c631fae642d9630fd85af047fbf630423c216cbcd98366d186121f5c719a,phase4_fund_fundamentals,508028,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.1035,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,cd26a152bffb08fd39dc355f401592796bc1a3ddc376c3c30d0374abd64ce6f0,machine_extracted_official_pdf,pending_independent_review,,,
aed3078c4d87e6936414e1c005e31fd4e7e0c047c6dcc7a54c077f93a9c34ea1,phase4_fund_fundamentals,508028,2026-03-31,2026-04-22,distributable_amount_quarter,82796394.83,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,cd26a152bffb08fd39dc355f401592796bc1a3ddc376c3c30d0374abd64ce6f0,machine_extracted_official_pdf,pending_independent_review,,,
260fd562570f762da321366f8a0020d79a37b7716d7a36ba552d5faf5c2f2978,phase4_fund_fundamentals,508028,2026-03-31,2026-04-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,cd26a152bffb08fd39dc355f401592796bc1a3ddc376c3c30d0374abd64ce6f0,machine_extracted_official_pdf,pending_independent_review,,,
290a93128a9bb93ee1f7fd58d218c5b80771548876ac0c34ef6868ba1f933b0d,phase4_fund_fundamentals,508028,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,-0.014,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,3fbeac40421e2aa7dcc1e4ed6ca27bd90db6eaccb762c80056ec3c73d29f9871,machine_extracted_official_pdf,pending_independent_review,,,
e01bc22ef44a464943e32325e3e66e4cd81538244d39464ffc1579a5a43e1a28,phase4_fund_fundamentals,508028,2026-06-30,2026-07-21,distributable_amount_quarter,-11212394.48,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,3fbeac40421e2aa7dcc1e4ed6ca27bd90db6eaccb762c80056ec3c73d29f9871,machine_extracted_official_pdf,pending_independent_review,,,
64ce855736ad449abe888affc711540b68a192c10959b66d137c1b744b034423,phase4_fund_fundamentals,508028,2026-06-30,2026-07-21,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,3fbeac40421e2aa7dcc1e4ed6ca27bd90db6eaccb762c80056ec3c73d29f9871,machine_extracted_official_pdf,pending_independent_review,,,
b51e25942ba45681f846847e457a947f26af287eb54eb098f204488d0c6d3e08,phase4_fund_fundamentals,508056,2022-12-31,2023-03-31,nav_per_unit,3.7301,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,machine_extracted_official_pdf,pending_independent_review,,,
603dd487533705237b697ad13839880199db186b2b32fe42c4138a92c36c7101,phase4_fund_fundamentals,508056,2023-03-31,2023-04-21,distributable_amount_per_unit_quarter,0.0446,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,pending_independent_review,,,
4b83afd1e3d7e646bd310c76e56f3bd87e1be7bfe5f87a2bafdf4140701d60dc,phase4_fund_fundamentals,508056,2023-03-31,2023-04-21,distributable_amount_quarter,66850864.57,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,pending_independent_review,,,
c3e6cf064229892b211c41df5b9bdd702f97b4b0f1f754bbf12d18c517603868,phase4_fund_fundamentals,508056,2023-03-31,2023-04-21,fund_shares,1500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,pending_independent_review,,,
6a644ed53651406a5e480932ff31645842d69ff0eee01b71dc932f96393cee16,phase4_fund_fundamentals,508056,2023-06-30,2023-07-21,distributable_amount_per_unit_quarter,0.0542,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,pending_independent_review,,,
dea307443f071e55c6a426ed9778547c1ecbdf65d928754a16ddd609ec49897e,phase4_fund_fundamentals,508056,2023-06-30,2023-07-21,distributable_amount_quarter,105006339.54,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,pending_independent_review,,,
42beb15156872d2ecf7f9299679cfd973474e6a4cfdfc6ff074c213ac308791d,phase4_fund_fundamentals,508056,2023-06-30,2023-07-21,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,pending_independent_review,,,
9318359ce82084ab860e08f0786db3b36c1940600f63110aa89662d77c87ff67,phase4_fund_fundamentals,508056,2023-09-30,2023-10-25,distributable_amount_per_unit_quarter,0.0447,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,pending_independent_review,,,
72c5ba6e24bfb753a6ba4780e72938086c5baee44ab226a6a562e876567cf509,phase4_fund_fundamentals,508056,2023-09-30,2023-10-25,distributable_amount_quarter,86727663,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,pending_independent_review,,,
203c72f50b250dc92bc1b91af7dbee475899a02e022c021e70ffe19d92801de2,phase4_fund_fundamentals,508056,2023-09-30,2023-10-25,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,pending_independent_review,,,
cef826dab2006f154d69849746bbf7d474ed8ed86cb0a82f6a0e6ecdcbfd9d07,phase4_fund_fundamentals,508056,2023-12-31,2024-01-19,distributable_amount_per_unit_quarter,0.0477,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,pending_independent_review,,,
785dd642061864df16d443cfc44b3b898203e680c252f0da4f6011c0b4fd1e2d,phase4_fund_fundamentals,508056,2023-12-31,2024-01-19,distributable_amount_quarter,92525556.53,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,pending_independent_review,,,
5120d01ed5fd10ee473093b2fcced317713c306c2836dbf395b44accba8227cb,phase4_fund_fundamentals,508056,2023-12-31,2024-01-19,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,pending_independent_review,,,
4f5acb5073e09331165840ced29715fd4042025ce683e9fa1d998e9ebbf7dbf8,phase4_fund_fundamentals,508056,2023-12-31,2024-03-29,nav_per_unit,3.6602,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,machine_extracted_official_pdf,pending_independent_review,,,
b11c466aa722f90cbf430db01163bc8c98ec2da2a2646638172d11c5c5ff3fd1,phase4_fund_fundamentals,508056,2024-03-31,2024-04-20,distributable_amount_per_unit_quarter,0.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,pending_independent_review,,,
4e7edebad1f37f9781207aa4ea0bda9ccb76547c0c5b0a84d73a5f1abb24135a,phase4_fund_fundamentals,508056,2024-03-31,2024-04-20,distributable_amount_quarter,88840122.68,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,pending_independent_review,,,
53717f603c030a4e9eae8f124e27ce73a1372adb24ccc9cbb77c04bcf7ec9383,phase4_fund_fundamentals,508056,2024-03-31,2024-04-20,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,pending_independent_review,,,
3c8a6ff2fb323e7f6449f65a5623c5bb7a30cd9fb8a4374d74268cc348dc6613,phase4_fund_fundamentals,508056,2024-06-30,2024-07-19,distributable_amount_per_unit_quarter,0.0465,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,pending_independent_review,,,
49d83bbb80f7fa5ef27cc35c2fd90fe641ac744618a80ca991aaae07f61eb24c,phase4_fund_fundamentals,508056,2024-06-30,2024-07-19,distributable_amount_quarter,90043692.89,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,pending_independent_review,,,
d05a00eeaf8a15471d5f4e993a9f8539245e6dbb8c0ecdcb809e1034a6547342,phase4_fund_fundamentals,508056,2024-06-30,2024-07-19,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,pending_independent_review,,,
d96fd0139ba0e21110987383f68ed2bb805f525361ad056ee2d76e098d0e31f1,phase4_fund_fundamentals,508056,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.0455,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,pending_independent_review,,,
d691d211cdf7b92546d76b63b4fdc7861986c197c072dbaae9d26d5927fb4dd1,phase4_fund_fundamentals,508056,2024-09-30,2024-10-25,distributable_amount_quarter,88259083.11,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,pending_independent_review,,,
c60d36c94a1e003b83ac3a2e88fa3d749246bae0a3411b3aa475d5d157f459b5,phase4_fund_fundamentals,508056,2024-09-30,2024-10-25,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,pending_independent_review,,,
87bcdb3eb473bd1ab86c146ff2d35b6f64f95818a92f7434960f467702f7329d,phase4_fund_fundamentals,508056,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.0479,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,pending_independent_review,,,
5846529e63f5d6d25e665a34e0c4078f3bdf3b29e2689c215142cc5fcfb5151d,phase4_fund_fundamentals,508056,2024-12-31,2025-01-22,distributable_amount_quarter,92790449.67,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,pending_independent_review,,,
68dc7bfc5c03aed5b8b53728f19ce5fc9434d2838d0fb37daba22c8d24d2f48b,phase4_fund_fundamentals,508056,2024-12-31,2025-01-22,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,pending_independent_review,,,
df9d4b55132ceadc637851e1992e61f102826b1791ecfcc6c2c22f5af633ec40,phase4_fund_fundamentals,508056,2024-12-31,2025-03-28,nav_per_unit,3.4197,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,machine_extracted_official_pdf,pending_independent_review,,,
3659079ff15d1544ef58db84d69d3d8520902c1f581b3fac132701ef27e28d30,phase4_fund_fundamentals,508056,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.0427,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,pending_independent_review,,,
5e1f3c7d8febd9421da488ee070c5dd106f6aa65cfcf4cf9cec6d191eabcf54e,phase4_fund_fundamentals,508056,2025-03-31,2025-04-22,distributable_amount_quarter,82825928.95,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,pending_independent_review,,,
1b0ea82cf211c96ab03e1167a32acd9dfd9616ba416ef3b99c1aab4ecf5e91e7,phase4_fund_fundamentals,508056,2025-03-31,2025-04-22,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,pending_independent_review,,,
7bd61b1dff0325c67389fee33b732d7a88db3e69319cf5244cf951d1e22e04c7,phase4_fund_fundamentals,508056,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.0433,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,pending_independent_review,,,
a7a9610fcaa2563feb45e497b315bd9607c12d096acaab14332a74fb18609661,phase4_fund_fundamentals,508056,2025-06-30,2025-07-21,distributable_amount_quarter,83962570.66,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,pending_independent_review,,,
ed9ba29fc29c508eccd4bf0dcf659da496fdb93751ddb9901f778da28e8dd82c,phase4_fund_fundamentals,508056,2025-06-30,2025-07-21,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,pending_independent_review,,,
f75733d4457e854e847968ea87aa8df8963ea5eb9975cdd4cfe77905842ee5a3,phase4_fund_fundamentals,508056,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,0.0434,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,pending_independent_review,,,
e6b082c8ec9f1021a78dc7b2c09d6cf7681512427514fbfaa7f2c7efce2474d4,phase4_fund_fundamentals,508056,2025-09-30,2025-10-28,distributable_amount_quarter,84035109.6,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,pending_independent_review,,,
dcc301504374088e170ed266bc0f881cfe18ca2c0ac1dfc3903d67fa079259bd,phase4_fund_fundamentals,508056,2025-09-30,2025-10-28,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,pending_independent_review,,,
8d5ebdc15817b662e33d8e8aa5cf1a7904af3b3b47caad24eea4df7aa5d41598,phase4_fund_fundamentals,508056,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.0447,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,pending_independent_review,,,
8f3d54d59c00737aeb9ef22c0d45ee5506df1803ea326cd35955757069012690,phase4_fund_fundamentals,508056,2025-12-31,2026-01-22,distributable_amount_quarter,86649219.38,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,pending_independent_review,,,
a9fc55012eafb82ddb80fa107688bfb768bdaea021d62d1a3825ce7467c7b76e,phase4_fund_fundamentals,508056,2025-12-31,2026-01-22,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,pending_independent_review,,,
135b3f8786ba5bd4a04b8cd8dacd4c162d5ea9fb296bdfdebfa09f71f0656b93,phase4_fund_fundamentals,508056,2025-12-31,2026-03-31,nav_per_unit,3.2017,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,machine_extracted_official_pdf,pending_independent_review,,,
51b4444f4efb287c37382a45c4c1cef0f5875d049ae3dbe5c1b5a98775f16003,phase4_fund_fundamentals,508056,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.0355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,pending_independent_review,,,
1de0bd22b3b07c1751a060b3c967b7d72e8f42ac3ecf39450296d73ce7ff1d21,phase4_fund_fundamentals,508056,2026-03-31,2026-04-22,distributable_amount_quarter,68888717.81,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,pending_independent_review,,,
642fb092c4a8d2e632fb16c72b9ef11ebc8976af07e4acae091325e43b75727e,phase4_fund_fundamentals,508056,2026-03-31,2026-04-22,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,pending_independent_review,,,
af327522cb3cb80b4c412c901d7b1ef1af680ca403859e63dc0a76e471fcf3ea,phase4_fund_fundamentals,508056,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.0374,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,machine_extracted_official_pdf,pending_independent_review,,,
91b157fd6519b2b1c9340ee98ce9d4d6491a1ff901302af6334fd69eba86cc4f,phase4_fund_fundamentals,508056,2026-06-30,2026-07-21,distributable_amount_quarter,72445290.41,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,machine_extracted_official_pdf,pending_independent_review,,,
3eee324ee0c6ff4ab20ecd32c70845e82b2a3e9bfffe2da4445195711a79d414,phase4_fund_fundamentals,508056,2026-06-30,2026-07-21,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,machine_extracted_official_pdf,pending_independent_review,,,
8aed88ba0af0832dcb793f7480a68c31a0403c573dcdc370e3c789da9096f074,phase4_fund_fundamentals,508096,2023-06-30,2023-07-20,distributable_amount_per_unit_quarter,0.1302,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,02798f2bb6cc1b9f65296bff2e4f513996161959db16d37759473f90b7fe3d0c,machine_extracted_official_pdf,pending_independent_review,,,
e6ed1c8a6bc777a91c8df706a98c54236c296041e36bb42309b8f945c18c31c4,phase4_fund_fundamentals,508096,2023-06-30,2023-07-20,distributable_amount_quarter,39062586.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,02798f2bb6cc1b9f65296bff2e4f513996161959db16d37759473f90b7fe3d0c,machine_extracted_official_pdf,pending_independent_review,,,
5f2b340d08490a75eb743730b025b080691c2b9b89b43fccd7f1a1bae36c9eba,phase4_fund_fundamentals,508096,2023-06-30,2023-07-20,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,02798f2bb6cc1b9f65296bff2e4f513996161959db16d37759473f90b7fe3d0c,machine_extracted_official_pdf,pending_independent_review,,,
5521f13d5c01115129994c653701c693cc5c6f321357c04b9c76916d9f2d1858,phase4_fund_fundamentals,508096,2023-09-30,2023-10-24,distributable_amount_per_unit_quarter,0.9424,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,4989930ac5900b40166bfbf70030b0db2f36b061221827b4cd78743dd28c32c5,machine_extracted_official_pdf,pending_independent_review,,,
1e961887c70d7976b090b1559fabc8c7b2de04c37111731244446c7cd86a979b,phase4_fund_fundamentals,508096,2023-09-30,2023-10-24,distributable_amount_quarter,282717063.48,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,4989930ac5900b40166bfbf70030b0db2f36b061221827b4cd78743dd28c32c5,machine_extracted_official_pdf,pending_independent_review,,,
c253d273a40636bd60ab9e1f482e9ba6b7611c8abd6b9c1137654d4780991c9d,phase4_fund_fundamentals,508096,2023-09-30,2023-10-24,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,4989930ac5900b40166bfbf70030b0db2f36b061221827b4cd78743dd28c32c5,machine_extracted_official_pdf,pending_independent_review,,,
22b8d9586afbd9b582fa0a5ce463a1784bc92eb91402d0181ea7c87bbec638d4,phase4_fund_fundamentals,508096,2023-12-31,2024-01-19,distributable_amount_per_unit_quarter,0.0219,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,ac5dd4b7459920f0c8d2ae768cd522027715a1089d3aa54562f33e971de1cb9b,machine_extracted_official_pdf,pending_independent_review,,,
dbf851040b8fab32c041fec6ad8ce36f71fba125033961e26263f0fff35225ff,phase4_fund_fundamentals,508096,2023-12-31,2024-01-19,distributable_amount_quarter,6568454.25,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,ac5dd4b7459920f0c8d2ae768cd522027715a1089d3aa54562f33e971de1cb9b,machine_extracted_official_pdf,pending_independent_review,,,
