symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
508009,2023-04-28,9.563,13714528.0,107,-0.006957424714434057,-0.04398680395881227,-0.08312559923298168,0.010962871031130361,14452434.6,16.486373442759874,0.04975054451085956,-0.04975054451085956,0.1321287117095016,-0.1321287117095016,-0.1041514169193768,2023-04-22/2023-04-28,0.375,0.25,0.375,0.7083333333333334,0.5833333333333334,0.25,0.3125,0.6458333333333334,0.39583333333333337,weekly,24
508018,2023-04-28,7.288,66235286.0,245,0.013207284860280888,-0.12139843279083784,-0.16775151307525404,0.09645425241755523,49051969.25,17.7083908909781,0.02238114863403351,-0.02238114863403351,0.2014618991419128,-0.2014618991419128,-0.04939626783754125,2023-04-22/2023-04-28,0.08333333333333333,0.08333333333333333,1.0,1.0,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.9583333333333333,0.53125,weekly,24
508021,2023-04-28,5.077,2301281.0,135,-0.00917252146760339,-0.06946480938416433,-0.07320189850310332,0.02440430438124519,14499108.0,16.48959768825716,0.07108606637074036,-0.07108606637074036,0.0712537872936184,-0.0712537872936184,-0.007484735079771543,2023-04-22/2023-04-28,0.125,0.3333333333333333,0.7083333333333334,0.75,0.2916666666666667,0.9166666666666666,0.22916666666666666,0.5208333333333334,0.59375,weekly,24
508027,2023-04-28,4.533,6564439.0,453,-0.01734229351831784,-0.0680509868421052,-0.06919917864476377,0.027461918043338196,14653434.2,16.500185282338375,0.04474484552879978,-0.04474484552879978,0.08858296990303732,-0.08858296990303732,-0.06574012795058459,2023-04-22/2023-04-28,0.16666666666666666,0.375,0.7916666666666666,0.7916666666666666,0.7083333333333334,0.5416666666666666,0.2708333333333333,0.75,0.5885416666666666,weekly,24
508056,2023-04-28,5.0,10142289.0,453,0.004621257785814681,-0.04434250764525993,-0.06419614448811528,-0.002405773857257376,34287526.3,17.350292181271083,0.020369394307358173,-0.020369394307358173,0.12722333297623659,-0.12722333297623659,-0.06140000000000012,2023-04-22/2023-04-28,0.3333333333333333,0.4583333333333333,0.041666666666666664,0.9583333333333334,0.9583333333333334,0.2916666666666667,0.3958333333333333,0.9583333333333334,0.42187500000000006,weekly,24
508058,2023-04-28,2.808,3227252.0,160,-0.0028409090909090606,-0.01989528795811535,-0.05070993914807309,0.02160278745644606,4470918.3,15.313104381732227,0.13048515417967782,-0.13048515417967782,0.08026510306840628,-0.08026510306840628,-0.03311965811965811,2023-04-22/2023-04-28,0.625,0.5,0.6666666666666666,0.041666666666666664,0.041666666666666664,0.7083333333333334,0.5625,0.041666666666666664,0.49479166666666663,weekly,24
508066,2023-04-28,7.488,4765950.0,112,-0.0008006405124098004,-0.010701545778834642,-0.0284157259634098,0.007949125596184325,9597618.4,16.07702554232697,0.0326453055574136,-0.0326453055574136,0.07272178044587711,-0.07272178044587711,-0.0360576923076924,2023-04-22/2023-04-28,0.75,0.8333333333333334,0.25,0.5833333333333334,0.8333333333333334,0.875,0.7916666666666667,0.7083333333333334,0.65625,weekly,24
508068,2023-04-28,2.827,11730737.0,160,-0.002117896223085114,0.0017717930545710914,-0.03712534059945505,0.011883956658511052,8227381.0,15.922978296006184,0.04717648186065231,-0.04717648186065231,0.08772237903383073,-0.08772237903383073,-0.05801202688362228,2023-04-22/2023-04-28,0.9166666666666666,0.7083333333333334,0.4583333333333333,0.375,0.6666666666666666,0.5833333333333334,0.8125,0.5208333333333333,0.59375,weekly,24
508077,2023-04-28,2.585,5503016.0,94,-0.006915097963887895,-0.026365348399246646,-0.017483846446218143,0.003085229463941408,5363571.45,15.495140626456013,0.09953989247496411,-0.09953989247496411,0.0777184358566527,-0.0777184358566527,-0.05299806576402322,2023-04-22/2023-04-28,0.4583333333333333,0.9166666666666666,0.20833333333333334,0.125,0.125,0.75,0.6875,0.125,0.44270833333333337,weekly,24
508088,2023-04-28,3.732,2694112.0,134,-0.007710715235309751,-0.0457683456916389,-0.04747320061255744,0.01711877798261785,11512222.35,16.25891984199103,0.07095611616553037,-0.07095611616553037,0.10690063323428207,-0.10690063323428207,0.007502679528402778,2023-04-22/2023-04-28,0.2916666666666667,0.5833333333333334,0.625,0.625,0.3333333333333333,0.4583333333333333,0.4375,0.47916666666666663,0.49999999999999994,weekly,24
508099,2023-04-28,3.248,22653863.0,330,0.016270337922402955,-0.1646090534979423,-0.22923588039867115,0.024917442209546614,21766509.55,16.895883087328915,0.05040023115186861,-0.05040023115186861,0.2596564063280722,-0.2596564063280722,-0.025246305418719306,2023-04-22/2023-04-28,0.041666666666666664,0.041666666666666664,0.75,0.875,0.5416666666666666,0.041666666666666664,0.041666666666666664,0.7083333333333333,0.3854166666666667,weekly,24
180101,2023-05-05,2.636,6443913.039,455,-0.01788375558867361,-0.1294583883751651,-0.14802844214608912,0.05924339757316199,8055881.909550001,15.901913054577713,0.0994412200202468,-0.0994412200202468,0.13919628938099307,-0.13919628938099307,-0.018588770864946813,2023-04-29/2023-05-05,0.125,0.125,0.875,0.375,0.16666666666666666,0.16666666666666666,0.125,0.2708333333333333,0.359375,weekly,24
180102,2023-05-05,2.443,1587889.737,140,-0.0061025223759154645,-0.029400079459674155,-0.025139664804469164,0.023581135091926386,6840050.81675,15.73830571892055,0.08389117112461919,-0.08389117112461919,0.07021307973389784,-0.07021307973389784,-0.06508391322144913,2023-04-29/2023-05-05,0.7916666666666666,0.9583333333333334,0.5,0.3333333333333333,0.3333333333333333,0.875,0.875,0.3333333333333333,0.6458333333333333,weekly,24
180103,2023-05-05,2.933,2299234.223,84,-0.003397893306150257,-0.0553945249597424,-0.06383657835940004,0.025905014945201033,8787958.5122,15.988892991515094,0.07183744832306797,-0.07183744832306797,0.11035408358462868,-0.11035408358462868,-0.03409478349812467,2023-04-29/2023-05-05,0.375,0.5416666666666666,0.625,0.5416666666666666,0.4166666666666667,0.375,0.4583333333333333,0.47916666666666663,0.484375,weekly,24
180201,2023-05-05,11.715,8949662.347,455,0.00042698548249342494,-0.046242774566473965,-0.08953135929121014,-0.00025614754098368664,18461540.10305,16.731200212759934,0.019001833868235715,-0.019001833868235715,0.07364495498503863,-0.07364495498503863,-0.04464361929150662,2023-04-29/2023-05-05,0.5,0.3333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.7916666666666666,0.41666666666666663,0.9166666666666667,0.5520833333333334,weekly,24
180202,2023-05-05,7.781,4189363.687,336,-0.0024358974358974494,-0.025669922364137232,-0.05398176291793311,0.01343983770762014,6394911.39565,15.67101313764499,0.07897527816845176,-0.07897527816845176,0.09127006828680474,-0.09127006828680474,-0.04729469219894611,2023-04-29/2023-05-05,0.8333333333333334,0.625,0.3333333333333333,0.20833333333333334,0.375,0.625,0.7291666666666667,0.2916666666666667,0.4947916666666667,weekly,24
180301,2023-05-05,2.996,5113529.784,454,-0.0006671114076051143,-0.03541532517707657,-0.056377952755905514,0.02505694760820043,6509666.078349999,15.688798719220955,0.09550852016140664,-0.09550852016140664,0.10936589565789213,-0.10936589565789213,-0.0861148197596796,2023-04-29/2023-05-05,0.7083333333333334,0.5833333333333334,0.5416666666666666,0.25,0.25,0.4166666666666667,0.6458333333333334,0.25,0.4635416666666667,weekly,24
180401,2023-05-05,7.299,12968400.017,188,-0.026799999999999935,-0.09103362391033609,-0.10562431074623202,0.07137404580152673,8417351.61045,15.945805801165811,0.06249945446101812,-0.06249945446101812,0.1201181235006409,-0.1201181235006409,0.006439238251815249,2023-04-29/2023-05-05,0.20833333333333334,0.20833333333333334,0.9583333333333334,0.4583333333333333,0.4583333333333333,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.4895833333333333,weekly,24
180501,2023-05-05,2.592,6455682.791,162,-0.021886792452830095,-0.06695464362850967,-0.10927835051546397,0.0788912579957356,4404560.382850001,15.298151012792085,0.1522856595750339,-0.1522856595750339,0.1464410784262165,-0.1464410784262165,-0.013503086419753174,2023-04-29/2023-05-05,0.2916666666666667,0.16666666666666666,1.0,0.08333333333333333,0.041666666666666664,0.125,0.22916666666666669,0.0625,0.3541666666666667,weekly,24
180801,2023-05-05,17.254,5025252.71,455,0.003314531604349691,0.010009951413686213,-0.03051076024048993,-0.00794485337072115,6678067.05285,15.714339140293369,0.06177528057461741,-0.06177528057461741,0.08649200124291817,-0.08649200124291817,-0.02579112089950153,2023-04-29/2023-05-05,1.0,0.8333333333333334,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.9166666666666667,0.39583333333333337,0.515625,weekly,24
508000,2023-05-05,4.14,3353071.0,455,0.00024160425223462845,-0.031352363125877525,-0.010752688172043001,0.00264996386412919,19474207.75,16.784601468534184,0.04335287849542417,-0.04335287849542417,0.13609440090694622,-0.13609440090694622,-0.10748792270531393,2023-04-29/2023-05-05,0.75,1.0,0.125,0.875,0.75,0.20833333333333334,0.875,0.8125,0.5052083333333334,weekly,24
508001,2023-05-05,9.704,2104925.0,455,-0.0022619782027555324,-0.017614901801984106,-0.035003977724741286,0.0034914766892584215,5058577.4,15.436595855489575,0.05158326677021058,-0.05158326677021058,0.04661620168305801,-0.04661620168305801,-0.02514427040395706,2023-04-29/2023-05-05,0.9166666666666666,0.7916666666666666,0.16666666666666666,0.125,0.625,0.9583333333333334,0.8541666666666666,0.375,0.5885416666666666,weekly,24
508006,2023-05-05,4.683,7352673.0,453,-0.0025559105431310902,-0.04681457358029728,-0.08891050583657589,0.012858347386171975,12400553.8,16.333251690868302,0.040887286375663814,-0.040887286375663814,0.10583030957440168,-0.10583030957440168,-0.034806747811232164,2023-04-29/2023-05-05,0.4166666666666667,0.375,0.2916666666666667,0.7083333333333334,0.7916666666666666,0.5,0.39583333333333337,0.75,0.484375,weekly,24
508008,2023-05-05,9.523,4436051.0,200,-0.0009441879983215218,-0.01855096361949915,-0.035450217765623404,0.00864043306266915,8536387.1,15.95984842004514,0.02228208611949707,-0.02228208611949707,0.0299384589859616,-0.0299384589859616,-0.03895831145647388,2023-04-29/2023-05-05,0.875,0.75,0.20833333333333334,0.5,0.9583333333333334,1.0,0.8125,0.7291666666666667,0.6875,weekly,24
508009,2023-05-05,9.574,2794333.0,109,0.0004179728317659226,-0.04660426209918345,-0.08706016973395636,0.015931750436838255,13219599.8,16.397211119614923,0.04957430734908017,-0.04957430734908017,0.1305228253190617,-0.1305228253190617,-0.09327344892416967,2023-04-29/2023-05-05,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.75,0.6666666666666666,0.25,0.4375,0.7083333333333333,0.453125,weekly,24
508018,2023-05-05,7.249,28226192.0,247,-0.0004136789851075795,-0.13029394121175775,-0.1769047348699898,0.05488917861799225,46005224.75,17.644265529525217,0.02274978541287979,-0.02274978541287979,0.19688533444606257,-0.19688533444606257,-0.07159608221823688,2023-04-29/2023-05-05,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.9583333333333333,0.4895833333333333,weekly,24
508021,2023-05-05,4.925,1874713.0,137,-0.0074566706972994945,-0.08880666049953756,-0.10487095601599417,0.04959475106136635,11817465.65,16.28508913493915,0.11232694157127203,-0.11232694157127203,0.09738532603652097,-0.09738532603652097,0.01664974619289339,2023-04-29/2023-05-05,0.25,0.25,0.7916666666666666,0.6666666666666666,0.125,0.5833333333333334,0.25,0.3958333333333333,0.5052083333333333,weekly,24
508027,2023-05-05,4.399,14294584.0,455,-0.01212665618684039,-0.09764102564102561,-0.099672533769955,0.060444254592054714,14677116.25,16.50180012111794,0.053326593933737496,-0.053326593933737496,0.10000250191996554,-0.10000250191996554,-0.05319390770629684,2023-04-29/2023-05-05,0.16666666666666666,0.2916666666666667,0.9166666666666666,0.7916666666666666,0.5833333333333334,0.5416666666666666,0.22916666666666669,0.6875,0.59375,weekly,24
508056,2023-05-05,4.976,7099076.0,455,-0.00020092425155726623,-0.04564633678557739,-0.07198806415516601,0.0103420843277644,31012276.95,17.249893714695144,0.024132351347046326,-0.024132351347046326,0.12706371255592533,-0.12706371255592533,-0.0862138263665595,2023-04-29/2023-05-05,0.5416666666666666,0.4583333333333333,0.25,0.9583333333333334,0.875,0.2916666666666667,0.5,0.9166666666666667,0.48958333333333337,weekly,24
508058,2023-05-05,2.805,4924669.0,162,-0.0007125044531527402,-0.03575111722241309,-0.053643724696356254,0.01957357567284168,4323987.55,15.279688578458645,0.11790056348475855,-0.11790056348475855,0.0662986550180886,-0.0662986550180886,-0.04705882352941182,2023-04-29/2023-05-05,0.6666666666666666,0.6666666666666666,0.4583333333333333,0.041666666666666664,0.08333333333333333,0.9166666666666666,0.6666666666666666,0.0625,0.5260416666666666,weekly,24
508066,2023-05-05,7.489,9422344.0,114,-0.001067093504068306,-0.015253122945430686,-0.02550422901756666,0.013956550362080322,9126464.85,16.026688976055876,0.033204033876938606,-0.033204033876938606,0.07054444721083793,-0.07054444721083793,-0.04833756175724402,2023-04-29/2023-05-05,0.9583333333333334,0.9166666666666666,0.375,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.9375,0.7083333333333334,0.7135416666666667,weekly,24
508068,2023-05-05,2.751,12977112.0,162,-0.014331780723754961,-0.038448095071653365,-0.07029401824940862,0.038784067085953944,8392705.45,15.942873487727338,0.04923092390769181,-0.04923092390769181,0.08722579616547955,-0.08722579616547955,-0.034896401308615044,2023-04-29/2023-05-05,0.625,0.5,0.75,0.4166666666666667,0.7083333333333334,0.6666666666666666,0.5625,0.5625,0.6354166666666666,weekly,24
508077,2023-05-05,2.543,6720978.0,96,-0.005475166210402782,-0.043984962406015016,-0.027905198776758344,0.027533460803059295,5761319.35,15.566677060262698,0.09685296001194502,-0.09685296001194502,0.08115800478273552,-0.08115800478273552,-0.04758159653952021,2023-04-29/2023-05-05,0.5833333333333334,0.875,0.6666666666666666,0.16666666666666666,0.20833333333333334,0.75,0.7291666666666667,0.1875,0.5833333333333334,weekly,24
508088,2023-05-05,3.687,3709999.0,136,-0.005663430420712046,-0.05679201841903303,-0.05340179717586657,0.03733681462141003,10161879.1,16.13415393380072,0.08960834195990867,-0.08960834195990867,0.10728347013166069,-0.10728347013166069,0.00406834825061031,2023-04-29/2023-05-05,0.3333333333333333,0.7083333333333334,0.7083333333333334,0.625,0.2916666666666667,0.4583333333333333,0.5208333333333334,0.45833333333333337,0.5364583333333334,weekly,24
508099,2023-05-05,3.214,9758003.0,332,-0.013505217925107393,-0.1848846056302308,-0.2421598679556708,0.025765383449530166,20559849.95,16.838850700372856,0.055323198553307106,-0.055323198553307106,0.24936653511665005,-0.24936653511665005,-0.03266957062850029,2023-04-29/2023-05-05,0.041666666666666664,0.041666666666666664,0.5833333333333334,0.9166666666666666,0.5416666666666666,0.041666666666666664,0.041666666666666664,0.7291666666666666,0.3489583333333333,weekly,24
180101,2023-05-12,2.801,7156051.799,460,0.0014301036825170588,-0.05658470865611309,-0.10796178343949048,-0.0625948406676784,7935784.0383,15.88689271466074,0.12958682964991505,-0.12958682964991505,0.20532577030296437,-0.20532577030296437,-0.08461263834344879,2023-05-06/2023-05-12,0.25,0.125,0.08333333333333333,0.4166666666666667,0.125,0.125,0.1875,0.27083333333333337,0.16666666666666669,weekly,24
180102,2023-05-12,2.45,4224270.723,145,-0.0012229922543822713,-0.01329037454691906,-0.029318541996830372,-0.002865329512893977,6739661.455050001,15.723520252405892,0.10183169985820144,-0.10183169985820144,0.09204234804038977,-0.09204234804038977,-0.07551020408163267,2023-05-06/2023-05-12,0.6666666666666666,0.7916666666666666,0.75,0.2916666666666667,0.2916666666666667,0.75,0.7291666666666666,0.2916666666666667,0.6302083333333333,weekly,24
180103,2023-05-12,3.009,6535961.777,89,0.0016644474034619439,-0.021781534460338148,-0.044155019059720524,-0.0259120354585749,8286270.821700001,15.930110585335909,0.08268982907568083,-0.08268982907568083,0.13687212969871115,-0.13687212969871115,-0.08773678963110665,2023-05-06/2023-05-12,0.5833333333333334,0.7083333333333334,0.25,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.6458333333333334,0.4375,0.4479166666666667,weekly,24
180201,2023-05-12,11.792,5842484.92,460,-0.002959330345818856,-0.037544890630101246,-0.0754273169201819,-0.00657276995305156,15419439.274950001,16.551139561946073,0.01972351351979271,-0.01972351351979271,0.07180437823417538,-0.07180437823417538,-0.07216757123473538,2023-05-06/2023-05-12,0.3333333333333333,0.375,0.625,0.875,1.0,0.9166666666666666,0.35416666666666663,0.9375,0.7083333333333333,weekly,24
180202,2023-05-12,7.65,6482496.667,341,-0.008168028004667427,-0.027212614445574657,-0.07115104419621177,0.016835882277342118,6441057.420700001,15.678203280362757,0.07410794939162098,-0.07410794939162098,0.0904741699164462,-0.0904741699164462,-0.015555555555555656,2023-05-06/2023-05-12,0.4583333333333333,0.5,0.9583333333333334,0.20833333333333334,0.5833333333333334,0.7916666666666666,0.47916666666666663,0.39583333333333337,0.65625,weekly,24
180301,2023-05-12,2.993,6617661.634,459,-0.007625994694960281,-0.023809523809523836,-0.06731068868806489,0.0010013351134846582,7109410.573349999,15.77692989726699,0.10694367225288008,-0.10694367225288008,0.13299377699924936,-0.13299377699924936,-0.06615436017373866,2023-05-06/2023-05-12,0.5416666666666666,0.5833333333333334,0.875,0.3333333333333333,0.25,0.5,0.5625,0.29166666666666663,0.5572916666666666,weekly,24
